,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
13014,Ismahil Akinade,Nigeria,Bohemian FC,Sub,24.0,06/05/2015,2017.0,62,191 cm,82 kg,Right,02/11/1994,23,ST,Medium / Medium,2,2,62,57,17,42,45,34,47,55,42,50,53,42,47,34,81,77,62,88,60,58,63,56,61,66,51,33,29,51,45,10,6,13,7,8,ST,1
13042,Ryan Brunt,England,Plymouth Argyle,Sub,17.0,01/21/2015,2022.0,62,185 cm,75 kg,Right,05/26/1993,23,ST,High / Medium,4,2,63,49,19,15,26,47,52,55,30,44,61,41,51,41,75,64,76,82,63,62,73,64,69,61,56,45,26,58,49,15,12,6,7,15,ST,1
13043,Tom Hopper,England,Scunthorpe Utd,Sub,14.0,06/26/2015,2017.0,62,186 cm,76 kg,Left,12/14/1993,23,ST,Medium / Medium,3,2,62,52,18,14,23,48,60,67,15,58,59,44,54,36,61,69,68,76,63,68,76,63,56,62,50,42,30,61,58,1,1,1,1,1,ST,1
13044,Henrik Kjelsrud Johansen,Norway,Vålerenga Fotball,Sub,20.0,07/22/2016,2019.0,62,182 cm,84 kg,Right,03/22/1993,24,ST,Medium / Medium,3,2,63,47,21,26,38,68,57,63,22,44,53,23,46,28,68,65,68,78,60,60,73,66,63,61,43,33,32,55,52,8,14,7,7,12,ST,1
13055,Toni Vastić,Austria,Admira Wacker,Sub,9.0,01/07/2015,2017.0,62,190 cm,82 kg,Right,01/17/1993,24,ST,Medium / Medium,3,3,60,61,15,16,20,38,56,62,30,58,40,44,56,48,63,68,65,76,53,57,33,68,65,55,59,52,46,63,59,8,8,14,13,16,ST,1
13056,Adil Nabi,England,Peterborough,Sub,22.0,01/21/2016,2020.0,62,175 cm,70 kg,Right,02/28/1994,23,ST,Medium / Medium,3,3,65,67,24,17,17,67,57,66,38,57,59,50,61,45,68,65,60,58,69,75,65,55,62,59,58,61,66,61,55,15,15,9,16,9,ST,1
13057,Chris Kane,Scotland,St. Johnstone,Sub,25.0,07/01/2012,2018.0,62,180 cm,76 kg,Right,09/05/1994,22,ST,High / Medium,3,2,65,67,33,34,45,52,63,46,28,27,43,44,44,53,77,81,40,39,75,70,72,65,69,64,58,54,51,49,58,11,11,14,9,16,ST,1
13067,Miles Storey,England,Aberdeen,Sub,39.0,07/01/2016,2017.0,62,180 cm,70 kg,Right,01/04/1994,23,ST,High / Low,3,3,61,60,22,28,35,48,58,62,26,45,47,47,46,37,78,79,71,70,68,80,63,54,57,64,50,53,48,51,56,13,12,10,8,7,ST,1
13070,Ellis Harrison,Wales,Bristol Rovers,Sub,9.0,07/01/2010,2017.0,62,180 cm,79 kg,Right,01/29/1994,23,ST,High / Medium,4,3,60,61,33,37,40,67,49,58,33,55,58,56,58,46,84,83,61,64,72,82,82,57,64,63,52,58,48,68,53,15,11,8,6,12,ST,1
13093,Jimmy Spencer,England,Plymouth Argyle,Sub,9.0,07/01/2016,2017.0,62,185 cm,79 kg,Right,12/13/1991,25,ST,Medium / Medium,2,2,66,56,12,22,25,73,61,60,28,44,63,42,57,44,71,64,72,75,57,63,70,58,61,58,55,54,36,60,58,16,10,6,13,14,ST,1
13143,Przemysław Trytko,Poland,Arka Gdynia,Sub,26.0,01/31/2017,2017.0,62,189 cm,83 kg,Left,08/26/1987,29,ST,Medium / Medium,3,2,53,62,27,32,42,71,54,71,46,52,60,45,51,44,53,57,73,73,47,60,48,65,65,60,52,50,46,61,57,15,12,14,14,13,ST,1
13150,Cho Dong Gun,Korea Republic,Sagan Tosu,Sub,9.0,02/09/2017,2020.0,62,180 cm,75 kg,Right,04/16/1986,30,ST,Medium / Medium,3,3,60,60,12,16,21,56,63,65,34,63,55,50,56,55,76,78,70,70,71,50,73,63,59,52,46,47,37,66,60,8,9,16,11,16,ST,1
13164,Lasse Rise,Denmark,Lyngby BK,Sub,8.0,07/01/2016,2017.0,62,178 cm,79 kg,Right,06/09/1986,30,ST,High / Low,1,2,61,64,24,13,25,55,53,63,15,51,49,62,47,50,75,67,66,70,75,81,68,47,68,61,62,63,65,34,54,7,12,9,6,8,ST,1
13171,Matt Simon,Australia,Sydney FC,Sub,18.0,08/03/2015,2017.0,62,188 cm,78 kg,Right,01/22/1986,31,ST,High / High,3,2,63,52,51,39,49,79,59,65,48,49,39,48,39,37,49,59,86,81,33,48,46,64,66,63,59,38,29,64,36,16,16,11,15,16,ST,1
13240,Julien Viale,France,Stade Lavallois,Sub,22.0,06/05/2015,2017.0,62,181 cm,77 kg,Right,02/13/1982,35,ST,Medium / Medium,3,3,61,57,20,23,19,50,59,64,24,48,54,59,60,47,62,52,60,70,59,70,82,62,64,61,64,47,54,71,60,12,15,16,6,16,ST,1
13244,Paul Hayes,England,Wycombe,Sub,9.0,05/14/2014,2018.0,62,183 cm,82 kg,Right,09/20/1983,33,ST,Medium / Medium,3,3,60,52,25,23,31,60,65,65,40,56,61,61,60,55,51,53,65,73,58,63,50,63,63,62,60,62,53,62,59,8,13,12,10,14,ST,1
13251,Barros,Portugal,GwangJu FC,Sub,9.0,02/19/2017,2020.0,61,190 cm,82 kg,Right,04/27/1990,26,ST,High / Low,2,3,56,54,17,17,21,62,46,58,18,40,46,30,60,42,60,58,63,74,56,50,52,68,62,62,60,33,38,55,48,14,7,7,11,9,ST,1
13261,Lebo Mothiba,South Africa,Valenciennes FC,Sub,14.0,07/13/2016,2019.0,61,182 cm,80 kg,Right,01/28/1996,21,ST,Medium / Medium,3,2,62,59,18,12,15,34,54,55,21,41,47,42,62,38,65,71,59,72,51,51,58,58,64,58,58,40,41,61,57,7,14,11,14,10,ST,1
13284,Jacobo,Spain,AD Alcorcón,Sub,31.0,07/01/2016,2017.0,61,180 cm,72 kg,Right,11/28/1996,20,ST,High / Low,3,3,53,55,25,21,23,39,60,62,22,48,49,46,55,49,61,60,58,49,61,57,62,65,59,70,60,42,42,70,49,5,7,9,10,8,ST,1
13304,Julien Ngoy,Belgium,Stoke City,Sub,45.0,06/01/2016,2018.0,61,185 cm,70 kg,Right,11/02/1997,19,ST,High / Low,3,3,60,51,16,22,18,33,55,58,17,54,53,43,51,41,65,65,53,47,68,52,61,66,56,70,55,41,43,66,44,11,14,12,5,10,ST,1
13314,Emerson Caeiro,Brazil,Cruzeiro,Sub,16.0,08/31/2016,2020.0,61,177 cm,73 kg,Right,02/29/1984,33,ST,Medium / Medium,3,3,62,64,24,23,29,48,58,56,25,44,54,42,57,40,73,69,63,66,72,64,52,55,60,61,52,42,48,64,55,10,12,13,9,10,ST,1
13337,Seiya Kitano,Japan,Pogoń Szczecin,Sub,18.0,01/01/2016,2019.0,61,168 cm,64 kg,Right,02/08/1997,20,ST,Medium / Medium,3,3,68,65,14,17,11,32,56,66,12,55,52,33,49,37,77,75,57,49,84,91,68,49,55,62,57,50,31,65,53,14,12,7,13,12,ST,1
13354,Emmanuel Letlotlo,South Africa,Kaizer Chiefs,Sub,21.0,07/01/2014,2019.0,61,175 cm,66 kg,Left,11/15/1995,21,ST,High / Low,3,3,61,64,14,15,15,33,64,57,24,54,54,51,58,29,76,72,65,53,68,61,65,55,56,64,55,41,39,66,44,6,12,11,9,12,ST,1
13359,Yannick Mamilonne,France,Amiens SC,Sub,9.0,06/10/2016,2018.0,61,190 cm,90 kg,Right,02/09/1992,25,ST,Medium / Medium,3,2,59,52,26,19,22,54,44,60,20,47,50,30,54,47,71,67,57,84,42,56,61,70,54,62,54,32,24,56,55,10,8,13,10,8,ST,1
13379,Teo Castrofeito,Brazil,Vitória,Sub,15.0,01/01/2016,2020.0,61,177 cm,72 kg,Right,02/29/1988,29,ST,Medium / Medium,3,3,66,68,23,29,30,46,54,52,24,54,56,46,52,39,76,78,58,60,64,71,59,54,62,62,51,48,42,70,56,8,13,10,15,19,ST,1
13384,Rômulo,Brazil,Hammarby IF,Sub,16.0,03/16/2016,2017.0,61,186 cm,78 kg,Right,11/02/1991,25,ST,High / Medium,3,3,67,64,14,21,18,42,53,54,14,52,47,35,53,46,65,62,59,65,51,52,57,58,59,65,57,39,32,62,38,15,11,8,8,9,ST,1
13412,Kazuki Saito,Japan,Iwata,Sub,16.0,01/01/2016,2020.0,61,178 cm,73 kg,Right,11/21/1988,28,ST,Medium / Medium,3,2,56,60,15,14,13,43,52,58,19,49,57,34,46,40,63,70,60,72,64,71,71,62,58,65,57,64,39,62,59,8,14,5,10,7,ST,1
13486,Ilyes Chaïbi,France,AC Ajaccio,Sub,9.0,06/01/2014,2019.0,61,176 cm,70 kg,Right,10/12/1996,20,ST,Medium / Medium,3,3,61,64,16,13,18,38,55,54,23,51,50,43,58,42,73,76,56,68,76,69,62,56,62,56,52,54,34,61,64,7,8,7,11,5,ST,1
13505,Mazen Ali Abu Shararah,Saudi Arabia,Al Qadisiyah,Sub,33.0,07/01/2014,2018.0,61,175 cm,72 kg,Right,02/27/1991,26,ST,Medium / Medium,3,3,51,58,11,16,18,60,51,58,12,48,55,40,57,44,76,73,58,71,68,66,73,54,64,62,57,38,35,66,50,13,14,11,11,14,ST,1
13533,Michael Folivi,England,Coventry City,Sub,17.0,02/09/2015,2018.0,61,180 cm,79 kg,Right,02/25/1998,19,ST,High / Low,3,2,61,62,24,21,17,33,50,65,11,41,62,25,54,24,69,72,58,65,66,68,69,47,59,64,51,48,26,62,36,9,12,12,6,8,ST,1
13560,Iván Sandoval,Chile,CD Cobresal,Sub,11.0,01/03/2015,2023.0,61,181 cm,78 kg,Right,04/22/1995,21,ST,High / Medium,3,2,62,63,12,16,11,38,51,55,12,52,41,22,51,24,74,75,50,67,62,65,59,59,52,66,48,32,30,59,44,10,14,11,10,16,ST,1
13585,Karol Świderski,Poland,Jagiellonia,Sub,28.0,06/20/2014,2019.0,61,184 cm,74 kg,Left,01/23/1997,20,ST,High / Medium,3,2,63,62,17,18,16,40,62,57,33,52,51,48,56,54,66,61,74,59,80,73,54,50,60,62,59,60,35,69,57,12,14,11,12,7,ST,1
13595,Marvin Egho,Austria,SV Ried,Sub,17.0,07/01/2016,2019.0,61,187 cm,75 kg,Right,05/09/1994,22,ST,Medium / Medium,3,3,62,58,23,35,30,44,58,59,29,44,47,60,55,42,77,75,53,75,73,79,46,55,58,60,44,63,42,58,56,9,8,9,6,13,ST,1
13616,Pierluigi Cappelluzzo,Italy,Hellas Verona,Sub,25.0,07/23/2014,2020.0,61,182 cm,75 kg,Right,06/09/1996,20,ST,Medium / Medium,3,2,59,56,16,18,18,49,52,63,18,44,54,45,40,23,54,57,66,71,53,65,73,67,63,63,51,28,30,49,55,12,6,13,6,10,ST,1
13624,Mohammed Al Saiari,Saudi Arabia,Al Taawoun,Sub,12.0,07/03/2016,2021.0,61,183 cm,79 kg,Right,05/02/1993,23,ST,Medium / Medium,3,2,56,59,36,35,28,60,56,61,36,44,55,44,62,57,71,68,67,71,61,63,78,67,54,60,40,36,39,40,44,10,7,10,7,7,ST,1
13628,Denny Johnstone,Scotland,Colchester,Sub,17.0,06/28/2016,2018.0,61,188 cm,83 kg,Right,01/09/1995,22,ST,Medium / Medium,3,3,60,60,15,19,21,30,48,55,22,52,44,36,48,29,63,69,60,71,55,60,71,62,61,64,59,34,30,65,45,10,11,14,11,9,ST,1
13737,Kwame Thomas,England,Coventry City,Sub,14.0,07/01/2016,2018.0,61,178 cm,76 kg,Left,09/28/1995,21,ST,Medium / Medium,3,2,59,52,26,22,32,67,55,60,50,44,43,32,56,46,65,78,59,59,64,58,86,71,59,59,51,42,31,55,47,10,8,8,14,12,ST,1
13757,Mikael Mandron,Scotland,Wigan Athletic,Sub,39.0,01/31/2017,2019.0,61,191 cm,82 kg,Left,10/11/1994,22,ST,Medium / Medium,2,2,55,57,17,16,11,67,56,65,22,52,54,29,42,28,66,62,68,73,46,57,65,61,67,62,56,36,26,66,35,15,14,13,10,8,ST,1
13780,Patrick Hoban,Republic of Ireland,Mansfield Town,Sub,9.0,07/01/2016,2017.0,61,180 cm,84 kg,Right,07/28/1991,25,ST,High / Low,3,2,62,59,39,34,35,58,53,56,33,57,56,50,58,53,72,71,64,75,70,61,62,64,59,57,58,51,45,63,60,13,13,9,13,12,ST,1
13785,Jack Redshaw,England,Rochdale,Sub,22.0,07/10/2015,2017.0,61,166 cm,64 kg,Right,11/20/1990,26,ST,Medium / Medium,2,3,63,62,15,24,13,52,54,60,16,47,52,37,54,18,79,79,59,56,88,87,82,49,57,65,46,48,43,63,51,6,8,9,9,6,ST,1
13800,Jayden Stockley,England,Aberdeen,Sub,17.0,07/01/2016,2017.0,61,188 cm,79 kg,Right,09/15/1993,23,ST,Medium / Low,3,2,57,51,16,18,25,61,52,59,37,31,32,31,46,38,70,67,51,72,45,57,62,69,64,64,43,33,29,63,29,9,14,15,6,12,ST,1
13818,Terry Gornell,England,Accrington,Sub,9.0,02/02/2015,2018.0,61,180 cm,78 kg,Right,12/16/1989,27,ST,High / Medium,2,3,57,54,28,28,34,53,62,53,31,51,52,52,56,48,68,72,75,78,65,70,73,60,64,58,56,44,51,62,40,10,9,11,7,7,ST,1
13821,Davis Curiale,Italy,Trapani,Sub,11.0,02/02/2015,2017.0,61,182 cm,78 kg,Right,12/30/1987,29,ST,Medium / Medium,2,3,52,47,11,15,14,57,57,68,15,50,62,37,47,32,74,73,62,76,54,67,78,65,64,56,52,55,50,60,62,14,14,14,10,9,ST,1
13825,Amadou Jawo,Sweden,Djurgårdens IF,Sub,11.0,01/19/2014,2018.0,61,175 cm,73 kg,Right,09/26/1984,32,ST,Medium / Medium,2,3,62,61,44,36,42,55,67,62,32,61,64,52,62,38,77,71,75,57,81,80,69,53,49,61,54,61,45,65,58,13,12,12,14,12,ST,1
13847,Lenell John-Lewis,England,Newport County,Sub,10.0,07/01/2015,2017.0,61,178 cm,86 kg,Right,05/17/1989,27,ST,High / Medium,3,2,49,65,27,18,25,59,51,68,36,36,43,46,58,44,70,72,60,82,71,58,49,55,60,58,41,24,21,62,47,12,16,12,10,7,ST,1
13855,Theo Robinson,Jamaica,Southend United,Sub,31.0,01/31/2017,2019.0,61,174 cm,64 kg,Right,01/22/1989,28,ST,High / High,2,3,54,62,34,30,36,53,56,62,53,56,61,41,60,35,82,80,86,65,66,76,53,41,64,60,59,33,35,57,65,7,11,13,14,6,ST,1
13860,Derrick Etienne Jr.,Haiti,NY Red Bulls,Sub,7.0,12/21/2015,2023.0,61,178 cm,73 kg,Right,11/25/1996,20,ST,High / Medium,3,3,61,67,21,18,20,53,51,57,42,54,53,50,58,49,86,83,55,58,63,82,65,47,66,59,47,52,42,57,58,6,7,6,10,5,ST,1
13870,Matt Harrold,England,Crawley Town,Sub,9.0,07/01/2014,2017.0,61,185 cm,74 kg,Right,07/25/1984,32,ST,High / Medium,2,2,60,53,18,18,28,70,54,59,32,59,49,51,51,31,55,61,65,80,60,56,62,64,67,59,58,43,33,68,49,12,11,15,6,7,ST,1
13874,Jermaine Easter,Wales,Bristol Rovers,Sub,17.0,01/12/2015,2017.0,61,175 cm,85 kg,Right,01/15/1982,35,ST,Medium / Low,3,3,60,53,26,19,22,47,62,60,32,54,61,58,59,44,72,69,68,71,65,66,65,58,62,58,50,59,35,69,47,9,7,15,8,12,ST,1
13875,Marcus Tudgay,England,Coventry City,Sub,20.0,07/29/2014,2017.0,61,176 cm,73 kg,Right,02/03/1983,34,ST,Medium / Medium,3,3,60,56,29,12,24,65,39,53,32,58,58,55,59,56,52,53,61,79,76,72,85,70,65,64,58,56,39,67,62,10,6,8,9,12,ST,1
13876,Billy Paynter,England,Hartlepool,Sub,10.0,07/01/2015,2017.0,61,183 cm,79 kg,Right,07/13/1984,32,ST,Medium / Medium,3,2,62,61,19,33,39,72,64,64,41,59,66,53,57,55,40,51,60,72,63,55,59,64,66,55,55,47,21,66,63,12,9,13,15,15,ST,1
13923,Brian Wright,Canada,New England,Sub,7.0,01/13/2017,2017.0,60,183 cm,88 kg,Right,03/23/1995,22,ST,Medium / Medium,2,2,62,57,21,17,15,63,46,60,22,41,53,29,37,27,55,61,59,76,50,54,66,64,67,59,47,39,35,55,53,5,8,11,12,14,ST,1
13942,Andrew Jung,France,Stade de Reims,Sub,31.0,11/25/2016,2020.0,60,192 cm,82 kg,Right,10/08/1997,19,ST,Medium / Medium,3,2,54,56,18,24,26,50,49,57,24,43,44,27,53,23,63,65,62,71,44,55,65,67,62,60,50,28,28,57,52,12,14,12,13,11,ST,1
13956,Robert Glatzel,Germany,Kaiserslautern,Sub,31.0,10/02/2016,2017.0,60,193 cm,85 kg,Right,01/08/1994,23,ST,Medium / Medium,4,2,56,52,17,25,17,49,52,60,24,43,48,30,42,26,48,55,55,78,41,50,61,70,60,66,50,30,31,56,58,13,10,14,11,9,ST,1
13972,Vanderlei Dimao,Brazil,Atlético Mineiro,Sub,19.0,02/01/2016,2020.0,60,179 cm,72 kg,Left,02/29/1992,25,ST,High / Medium,2,3,62,71,33,30,41,84,54,57,27,35,45,33,47,41,80,86,83,37,62,82,53,60,52,57,49,42,48,54,51,8,14,8,16,13,ST,1
13973,Helder Cuinha,Brazil,Atl. Paranaense,Sub,20.0,08/31/2016,2020.0,60,179 cm,75 kg,Left,02/29/1984,33,ST,Medium / Medium,3,3,58,61,24,20,22,54,53,60,33,49,50,44,47,38,83,85,72,63,69,78,71,52,57,59,46,43,41,66,48,9,15,12,10,11,ST,1
13982,Facundo Barceló,Uruguay,San Juan,Sub,33.0,08/19/2016,2017.0,60,174 cm,78 kg,Right,03/31/1993,23,ST,Medium / Medium,3,2,60,56,15,22,21,27,50,56,19,45,52,39,47,35,72,74,47,53,74,73,80,64,62,64,53,41,38,59,50,12,12,7,5,14,ST,1
14019,Arthur Yannick Gomis,Senegal,US Orléans,Sub,14.0,07/01/2015,2017.0,60,180 cm,76 kg,Right,02/03/1992,25,ST,Medium / Medium,3,2,58,60,18,28,24,38,42,51,14,40,51,46,48,37,80,81,50,67,68,74,51,50,70,61,54,52,38,54,54,15,6,7,14,15,ST,1
14020,Jakub Arak,Poland,Ruch Chorzów,Sub,9.0,07/01/2016,2019.0,60,182 cm,72 kg,Right,04/02/1995,21,ST,Medium / Medium,3,3,57,56,57,34,38,61,56,54,45,53,45,34,64,54,72,68,53,55,62,62,63,61,62,62,45,32,45,61,43,12,6,12,13,12,ST,1
14048,Tomás Sandoval,Argentina,Santa Fe,Sub,32.0,04/29/2016,2020.0,60,185 cm,71 kg,Right,03/30/1999,18,ST,High / Medium,3,2,59,58,19,18,22,29,39,59,18,34,38,30,55,38,65,65,72,75,60,57,70,64,62,63,48,38,33,53,46,8,9,5,7,6,ST,1
14053,Ben Brereton,England,Nott'm Forest,Sub,45.0,07/01/2015,2019.0,60,183 cm,75 kg,Right,04/18/1999,17,ST,High / Medium,3,2,55,57,18,19,23,28,48,62,12,38,40,28,42,31,74,75,51,68,63,65,63,52,55,65,48,42,31,59,60,12,7,13,12,13,ST,1
14076,Mathias Pereira Lage,France,Clermont Foot,Sub,26.0,02/12/2016,2019.0,60,180 cm,67 kg,Right,11/30/1996,20,ST,High / Medium,3,2,62,59,13,17,13,31,50,54,17,43,43,30,43,29,60,60,60,44,70,60,66,62,62,69,53,33,48,66,51,11,9,5,15,6,ST,1
14077,Franco Troyansky,Argentina,Bahía Blanca,Sub,28.0,01/22/2015,2020.0,60,178 cm,77 kg,Left,06/03/1997,19,ST,Medium / Low,3,2,60,61,20,21,16,32,58,63,12,51,55,32,52,38,69,58,50,47,67,59,61,60,55,64,57,44,33,61,42,13,10,15,9,6,ST,1
14111,Mathias Bringaker,Norway,Viking FK,Sub,27.0,11/26/2015,2017.0,60,174 cm,74 kg,Right,01/30/1997,20,ST,High / High,3,2,61,64,22,30,34,64,57,59,25,46,55,45,52,49,77,78,65,51,70,73,55,48,58,62,54,52,37,51,50,13,14,8,7,9,ST,1
14115,Femi Hollinger-Janzen,Benin,New England,Sub,88.0,02/15/2017,2020.0,60,183 cm,79 kg,Right,12/14/1993,23,ST,High / Low,3,3,60,57,11,17,19,54,55,60,14,50,54,33,58,28,55,66,66,72,58,64,64,59,60,59,57,35,32,63,40,13,13,8,10,6,ST,1
14119,Brandon Allen,United States,NY Red Bulls,Sub,21.0,12/21/2015,2020.0,60,185 cm,86 kg,Left,10/08/1993,23,ST,High / Low,2,2,62,56,18,15,19,59,52,59,24,47,53,26,37,25,65,65,67,73,51,52,65,67,66,59,45,49,23,52,45,12,12,8,6,14,ST,1
14126,Martin Ramsland,Norway,Sogndal,Sub,11.0,11/10/2015,2019.0,60,183 cm,80 kg,Right,04/02/1993,23,ST,High / High,3,2,58,52,19,38,35,78,54,57,31,43,43,30,48,39,72,76,75,77,55,58,80,59,56,60,49,37,34,56,38,8,13,9,9,10,ST,1
14185,Dominik Widemann,Germany,1. FC Heidenheim,Sub,31.0,07/01/2015,2018.0,60,179 cm,70 kg,Right,07/30/1996,20,ST,Medium / Medium,3,3,60,62,21,18,24,38,52,54,20,48,55,40,51,37,78,76,54,41,77,73,77,49,67,63,54,61,39,51,58,7,14,5,11,6,ST,1
14190,Florian Templ,Austria,SV Mattersburg,Sub,13.0,07/01/2015,2017.0,60,186 cm,78 kg,Right,10/01/1988,28,ST,Medium / Medium,5,2,58,57,20,17,17,29,45,56,10,49,42,47,57,48,66,68,78,71,61,46,62,59,64,60,55,44,32,62,61,8,12,12,12,5,ST,1
14211,Dan Agyei,England,Burnley,Sub,32.0,08/04/2015,2018.0,60,183 cm,77 kg,Left,06/01/1997,19,ST,High / Medium,3,2,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,80,59,76,58,62,60,59,49,62,53,36,29,50,41,10,11,15,9,6,ST,1
14212,Antonino La Gumina,Italy,Terni,Sub,9.0,03/30/2015,2019.0,60,184 cm,72 kg,Right,03/06/1996,21,ST,Medium / Medium,3,2,60,57,16,17,23,31,62,66,16,58,51,37,51,44,53,54,56,35,72,56,63,62,58,63,57,43,41,68,51,14,13,7,12,12,ST,1
14221,Marcus Thuram,France,FC Sochaux,Sub,17.0,03/06/2015,2018.0,60,189 cm,79 kg,Right,08/06/1997,19,ST,Medium / Medium,3,3,55,65,26,18,23,52,46,59,21,52,49,30,49,33,71,74,54,82,48,71,62,68,47,60,42,35,25,60,41,9,11,14,13,15,ST,1
14223,Shayon Harrison,England,Yeovil Town,Sub,39.0,12/24/2015,2018.0,60,183 cm,68 kg,Left,07/13/1997,19,ST,High / Medium,3,3,58,50,16,12,16,49,59,61,14,47,49,28,47,34,74,70,57,56,70,73,64,55,57,63,50,42,27,63,47,12,11,10,7,11,ST,1
14232,Cristian Guanca,Argentina,Kasimpaşa,Sub,20.0,01/04/2016,2023.0,60,177 cm,78 kg,Left,03/26/1993,24,ST,Medium / Low,3,2,52,58,24,35,33,37,50,53,32,41,45,32,46,41,70,74,64,82,55,67,59,51,69,62,63,35,25,44,52,8,9,7,12,16,ST,1
14241,Juan José Calero,Colombia,Pachuca,Sub,27.0,11/14/2015,2023.0,60,185 cm,80 kg,Right,11/05/1998,18,ST,Medium / Medium,3,2,57,54,21,18,22,32,58,57,20,46,51,41,61,39,64,62,65,63,64,54,56,58,61,61,57,49,33,61,41,13,11,7,9,12,ST,1
14303,Alex Fisher,England,Inverness CT,Sub,18.0,01/09/2016,2017.0,60,191 cm,80 kg,Right,06/30/1990,26,ST,High / Low,3,2,61,57,19,16,21,33,44,60,16,43,59,36,49,35,77,74,70,72,61,68,70,61,54,62,50,42,42,62,45,13,10,12,10,11,ST,1
14335,Zlatan Krizanović,Sweden,Falkenbergs FF,Sub,42.0,01/01/2012,2023.0,60,191 cm,79 kg,Right,05/17/1991,25,ST,Medium / High,2,2,57,52,19,18,18,63,55,60,17,43,54,30,48,37,53,58,60,79,43,46,56,65,61,59,48,46,55,54,52,11,15,11,10,12,ST,1
14339,Hamish Watson,New Zealand,Well. Phoenix,Sub,11.0,02/10/2016,2017.0,60,182 cm,90 kg,Right,04/17/1993,23,ST,High / Low,2,2,56,55,21,21,19,71,55,57,24,48,56,29,52,28,54,55,65,83,34,58,61,60,64,62,39,46,24,56,46,14,14,10,10,13,ST,1
14406,Haris Tabakovic,Switzerland,Grasshopper,Sub,19.0,01/14/2016,2019.0,60,194 cm,90 kg,Right,06/20/1994,22,ST,Medium / Medium,3,2,57,60,16,17,18,30,62,52,20,48,45,37,46,33,66,66,59,91,55,51,70,55,56,62,49,35,32,56,43,9,11,6,16,9,ST,1
14445,Adi Yussuf,Tanzania,Grimsby Town,Sub,27.0,01/01/2017,2018.0,60,185 cm,76 kg,Left,02/20/1992,25,ST,Low / Low,3,2,55,56,13,14,16,35,54,58,19,41,59,35,44,43,76,73,51,70,71,63,62,57,63,61,49,46,35,58,45,16,11,15,14,8,ST,1
14458,Yoon Dong Min,Korea Republic,Sangju Sangmu,Sub,17.0,01/01/2011,2021.0,60,176 cm,72 kg,Right,07/20/1988,28,ST,High / Medium,3,2,58,57,44,34,35,42,67,70,31,63,52,65,35,45,62,66,81,62,74,85,58,33,60,70,50,44,56,52,51,7,14,16,7,9,ST,1
14459,Shkodran Maholli,Sweden,BK Häcken,Sub,13.0,01/26/2017,2019.0,60,187 cm,85 kg,Left,04/10/1993,23,ST,Medium / Medium,2,2,65,61,15,17,15,36,55,55,20,40,57,33,42,39,64,63,63,71,63,66,51,52,64,59,56,56,54,36,53,8,12,15,8,7,ST,1
14463,Akwasi Asante,Netherlands,Grimsby Town,Sub,33.0,01/18/2017,2018.0,60,183 cm,83 kg,Right,09/06/1992,24,ST,Medium / Medium,3,3,56,56,19,20,24,51,48,52,29,44,60,28,50,33,83,78,68,76,63,83,66,56,62,58,55,43,40,60,52,10,14,9,8,15,ST,1
14473,Ciaran Kilduff,Republic of Ireland,Dundalk,Sub,16.0,07/27/2015,2017.0,60,193 cm,81 kg,Right,09/29/1988,28,ST,Medium / Low,3,2,56,54,18,17,20,57,51,61,19,56,52,32,37,33,70,72,61,71,33,66,78,64,57,62,54,50,38,60,58,6,11,9,16,7,ST,1
14486,Takuya Nozawa,Japan,Vegalta Sendai,Sub,8.0,08/01/2014,2021.0,60,176 cm,70 kg,Right,08/12/1981,35,ST,Medium / Medium,4,3,58,55,42,31,37,72,69,58,44,71,65,65,67,62,35,43,55,62,69,76,84,64,64,57,54,72,74,54,59,10,16,8,10,7,ST,1
14506,Romain Armand,France,US Orléans,Sub,9.0,07/01/2015,2017.0,60,182 cm,73 kg,Right,02/27/1987,30,ST,High / Medium,2,2,58,58,13,13,17,56,61,60,31,50,49,29,55,26,63,68,70,57,62,69,84,59,52,63,48,41,43,65,59,10,11,13,12,14,ST,1
14509,Sho Ito,Japan,Yokohama F. Marinos,Sub,16.0,01/14/2014,2020.0,60,184 cm,76 kg,Right,07/24/1988,28,ST,Medium / Medium,3,2,58,48,17,14,12,78,70,56,21,39,34,35,32,31,60,58,79,75,59,71,72,51,66,62,59,48,55,44,60,9,11,7,8,16,ST,1
14517,Craig Reid,England,Newport County,Sub,9.0,01/06/2017,2017.0,60,178 cm,75 kg,Right,12/17/1985,31,ST,Medium / Medium,3,3,61,50,12,31,33,23,58,62,30,56,49,38,55,40,72,71,66,56,70,56,73,49,60,61,58,57,53,61,54,12,11,9,13,10,ST,1
