,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
13943,Martin Terrier,France,LOSC Lille,Res,28.0,01/01/2016,2019.0,60,184 cm,71 kg,Right,03/04/1997,20,LW,Medium / Medium,3,3,66,68,28,31,26,29,42,53,24,51,49,52,46,45,77,74,48,61,62,70,65,42,62,64,48,50,40,58,56,5,12,13,5,8,LW,1
13951,Terry Osei-Berkoe,Belgium,Club Brugge,Res,90.0,07/01/2016,2019.0,60,174 cm,70 kg,Right,01/09/1998,19,LW,Medium / Medium,3,3,66,64,17,19,16,43,56,48,23,43,46,66,65,61,62,66,52,53,73,76,48,42,58,56,53,53,41,57,48,14,11,13,8,10,LW,1
13959,Moussa Seydi,Senegal,FC Metz,Res,31.0,01/01/2016,2017.0,60,178 cm,70 kg,Right,08/21/1996,20,RM,Medium / Medium,3,3,64,65,21,27,23,33,48,53,21,44,48,50,54,47,76,80,54,56,67,69,49,32,64,61,50,52,44,62,52,13,12,15,14,14,RM,1
13987,Fabio De Paoli,Italy,Chievo Verona,Res,97.0,07/01/2016,2019.0,60,175 cm,65 kg,Right,04/24/1997,19,RM,Medium / Medium,3,2,70,70,30,36,31,33,45,52,26,54,57,65,56,58,55,55,55,33,69,69,33,46,62,50,47,72,44,70,48,6,8,5,10,13,RM,1
13992,Dylan George,Netherlands,FC Twente,Res,30.0,07/01/2016,2019.0,60,184 cm,67 kg,Right,06/27/1998,18,RW,High / Medium,3,3,62,65,25,35,34,29,44,58,17,50,48,60,52,40,75,76,52,64,60,64,53,43,55,61,41,45,39,50,49,10,10,7,11,9,RW,1
14005,Holly Tshimanga,Belgium,KRC Genk,Res,17.0,07/01/2016,2018.0,60,173 cm,73 kg,Left,04/25/1997,19,LM,Medium / Medium,3,3,57,59,21,19,23,41,53,51,17,56,53,56,48,41,87,89,58,37,85,81,51,37,60,55,41,46,32,41,44,11,12,8,6,15,LM,1
14179,Mike-Steven Bähre,Germany,Hannover 96,Res,28.0,07/01/2015,2018.0,60,177 cm,70 kg,Right,08/10/1995,21,LM,Medium / Medium,3,2,63,64,28,36,33,30,42,48,24,55,57,61,64,59,66,67,46,48,74,72,47,50,66,63,45,55,47,65,50,14,12,11,7,13,LM,1
14262,Chris Willock,England,Arsenal,Res,68.0,02/09/2015,2017.0,60,178 cm,67 kg,Right,01/31/1998,19,LM,Medium / Medium,2,3,61,69,16,16,11,27,55,60,23,50,45,35,55,43,83,82,61,52,73,65,56,38,50,57,46,43,30,60,43,9,9,8,10,9,LM,1
14295,Luka Zarandia,Georgia,Arka Gdynia,Res,45.0,01/29/2017,2019.0,60,178 cm,74 kg,Left,02/17/1996,21,RM,Medium / Medium,3,4,62,71,20,29,26,34,56,54,25,48,61,53,52,47,73,75,49,59,75,74,34,33,58,57,56,53,47,60,51,16,8,10,7,8,RM,1
14319,Hansel Zapata,Colombia,Once Caldas,Res,27.0,12/19/2016,2023.0,60,182 cm,77 kg,Right,02/11/1995,22,LM,Medium / Medium,3,2,57,64,30,35,31,45,62,55,41,51,59,38,58,54,74,73,64,74,65,80,53,46,48,62,55,51,37,45,50,8,7,10,10,8,LM,1
14361,Najib Gandi,France,FC Nantes,Res,34.0,06/13/2016,2017.0,60,188 cm,71 kg,Right,06/23/1994,22,RW,Medium / Low,3,3,65,66,27,33,33,30,50,54,22,53,52,52,50,51,74,69,45,56,52,70,46,36,62,61,50,48,46,64,54,8,11,8,7,10,RW,1
14363,Alex Bray,England,Rotherham Utd,Res,27.0,07/01/2013,2017.0,60,178 cm,66 kg,Right,07/25/1995,21,RM,High / Medium,2,2,53,56,21,30,28,35,48,64,31,50,49,57,57,46,76,75,75,39,72,74,51,26,62,59,41,37,41,50,35,15,10,10,11,10,RM,1
14552,Brian Álvarez,Argentina,Racing Club,Res,36.0,02/23/2017,2021.0,59,171 cm,68 kg,Left,08/22/1997,19,LM,Medium / Medium,3,2,54,57,48,55,53,52,60,58,40,48,45,60,60,58,76,71,59,43,81,77,56,59,60,40,42,46,48,59,45,5,13,12,6,10,LM,1
14562,Agim Zeka,Albania,LOSC Lille,Res,33.0,01/31/2017,2021.0,59,182 cm,72 kg,Left,09/06/1998,18,RW,Medium / Medium,2,3,66,68,21,29,31,32,39,53,24,54,51,54,48,40,63,65,41,49,59,66,45,40,66,67,53,46,45,66,54,11,8,15,11,7,RW,1
14600,Francisco Leonardo,Argentina,Mar del Plata,Res,33.0,11/20/2016,2021.0,59,174 cm,74 kg,Left,04/12/1996,20,LM,Medium / Medium,2,3,55,63,33,29,31,22,39,48,37,46,41,58,61,55,80,73,69,48,75,70,50,33,58,49,44,49,60,55,41,15,5,14,15,11,LM,1
14626,Agustín Araujo,Argentina,Racing Club,Res,26.0,07/01/2016,2020.0,59,160 cm,59 kg,Left,06/07/1999,17,LM,High / Low,3,3,57,59,25,29,31,31,44,55,28,48,49,51,57,49,83,85,53,31,94,81,62,44,59,55,47,55,44,59,54,6,7,5,10,13,LM,1
14627,Matías Zaracho,Argentina,Racing Club,Res,28.0,07/01/2016,2020.0,59,172 cm,64 kg,Right,03/03/1998,19,RM,Medium / Low,3,3,59,61,35,27,27,32,51,49,27,46,50,53,55,49,82,83,59,31,88,87,55,41,58,55,41,50,41,57,49,6,8,12,14,9,RM,1
14638,Chovanie Amatkarijo,Netherlands,ADO Den Haag,Res,31.0,07/05/2016,2019.0,59,175 cm,64 kg,Left,05/20/1999,17,LW,Medium / Medium,3,3,60,66,19,25,28,27,47,42,18,46,58,57,52,35,86,76,39,38,73,87,65,28,35,54,48,44,31,40,33,6,10,6,8,11,LW,1
14684,Aaron Mattia Tabacchi,Italy,Bologna,Res,98.0,08/15/2016,2019.0,59,178 cm,65 kg,Left,06/26/1998,18,RW,Medium / Medium,3,3,68,68,16,22,23,31,51,48,19,46,40,58,58,54,69,69,55,33,69,69,55,28,53,49,37,36,32,47,38,10,15,8,5,9,RW,1
14822,Marvin Mehlem,Germany,Karlsruher SC,Res,16.0,03/03/2015,2018.0,59,174 cm,68 kg,Right,09/11/1997,19,RM,Medium / Medium,3,3,62,63,48,53,57,51,49,47,53,56,40,50,64,59,72,68,49,44,78,81,63,35,53,44,48,56,52,53,38,8,16,8,10,13,RM,1
14830,Santiago Magallán,Argentina,Unión,Res,8.0,08/11/2016,2017.0,59,185 cm,78 kg,Right,05/08/1992,24,RM,Medium / Medium,3,3,55,56,39,44,46,48,58,53,52,60,39,55,61,52,68,73,61,73,61,70,52,47,49,47,41,42,37,47,42,10,16,9,8,6,RM,1
14894,Luis Chávez,Mexico,Tijuana,Res,24.0,07/01/2013,2023.0,59,179 cm,73 kg,Left,01/15/1996,21,LM,Medium / Low,2,2,61,63,33,33,35,28,43,53,20,48,47,57,56,52,69,68,52,57,68,66,36,48,62,59,45,46,41,50,48,9,7,14,10,12,LM,1
14920,Zeiko Lewis,Bermuda,NY Red Bulls,Res,46.0,01/13/2017,2023.0,59,168 cm,66 kg,Left,06/03/1994,22,RW,Medium / Medium,2,2,56,64,26,11,16,30,46,47,19,48,42,48,61,46,80,84,56,42,77,71,62,38,51,57,50,52,33,65,38,7,8,13,7,15,RW,1
14928,Arif Ekin,Turkey,FC Augsburg,Res,37.0,07/01/2013,2017.0,59,176 cm,69 kg,Left,09/14/1995,21,LM,Medium / Low,2,3,64,58,37,29,34,34,49,58,25,54,55,56,58,52,69,64,55,48,74,69,34,49,60,59,42,54,45,60,53,16,12,7,14,8,LM,1
14951,Khalid Kadyrov,Russia,Terek Grozny,Res,7.0,01/01/2010,2022.0,59,164 cm,56 kg,Right,04/19/1994,22,LM,High / Medium,3,3,59,67,19,22,21,31,64,47,19,52,52,32,57,42,77,83,51,27,92,92,58,49,61,63,52,55,39,66,63,13,15,8,6,10,LM,1
14978,Sam Kelly,England,Port Vale,Res,7.0,06/15/2015,2017.0,59,183 cm,78 kg,Left,10/21/1993,23,LM,Medium / Medium,3,2,58,60,35,37,38,35,47,55,31,56,44,57,58,52,73,77,56,56,64,70,39,35,51,52,50,55,53,52,35,6,7,10,8,7,LM,1
15050,Lucas Cuevas,Argentina,Parque Patricios,Res,25.0,01/01/2017,2020.0,58,175 cm,68 kg,Right,11/09/1996,20,RM,High / Low,2,3,60,62,27,30,32,30,41,51,22,48,52,56,55,53,71,73,58,40,66,66,48,42,55,57,41,47,36,50,51,12,14,12,12,6,RM,1
15053,Esneyder Mena,Colombia,Jaguares,Res,31.0,03/04/2017,2020.0,58,177 cm,64 kg,Right,11/03/1997,19,RM,High / Medium,3,3,58,61,29,22,25,28,57,49,21,61,49,53,55,49,65,68,54,40,75,59,40,35,52,48,37,41,30,51,37,12,14,9,12,8,RM,1
15099,Lee Sang Ki,Korea Republic,Pohang Steelers,Res,96.0,01/01/2017,2020.0,58,179 cm,74 kg,Right,05/07/1996,20,RW,High / Low,3,2,51,55,58,50,52,67,63,52,45,60,62,57,54,53,76,75,72,72,73,73,58,36,64,53,59,41,30,59,52,6,5,6,8,14,RW,1
15106,Jordi Cortizo,Mexico,Querétaro,Res,25.0,07/01/2016,2020.0,58,172 cm,70 kg,Left,06/30/1996,20,LM,Medium / Medium,3,3,55,57,47,55,53,57,60,53,45,53,54,54,62,54,68,67,59,49,79,64,58,53,58,49,45,45,44,63,50,8,13,12,9,12,LM,1
15117,Calvin Stengs,Netherlands,AZ,Res,34.0,08/26/2016,2019.0,58,182 cm,74 kg,Right,12/18/1998,18,RW,Medium / Medium,3,3,65,66,38,30,31,47,55,48,23,57,64,46,56,50,66,68,44,62,65,55,57,42,58,50,43,53,53,58,40,5,14,7,11,10,RW,1
15134,Duque,Spain,CD Lugo,Res,27.0,06/30/2015,2017.0,58,178 cm,70 kg,Right,09/09/1997,19,RW,Medium / Medium,3,3,60,59,21,15,17,35,62,60,12,54,56,36,49,37,64,63,58,47,72,73,65,66,62,64,60,44,42,77,43,10,6,6,6,9,RW,1
15138,Axel Mohamed Bakayoko,France,Inter,Res,93.0,07/01/2016,2019.0,58,179 cm,69 kg,Right,01/06/1998,19,RW,Medium / Low,3,3,70,70,25,31,32,30,42,48,18,52,52,62,62,58,55,55,55,33,65,65,55,45,72,50,45,68,61,64,52,6,14,9,7,7,RW,1
15140,Francesco Di Nolfo,Italy,Perugia,Res,28.0,07/30/2016,2020.0,58,178 cm,65 kg,Left,07/04/1998,18,LW,High / Low,3,3,55,62,29,25,35,45,43,57,27,53,55,60,53,48,69,66,56,49,72,61,54,35,58,61,45,54,48,55,51,13,12,5,8,11,LW,1
15142,Drilon Cenaj,Bosnia Herzegovina,Salerno,Res,21.0,08/02/2016,2017.0,58,185 cm,83 kg,Right,09/12/1997,19,RM,Medium / Medium,2,2,54,60,22,27,25,30,55,54,22,45,46,58,61,56,64,66,52,68,53,50,42,37,53,53,40,50,37,50,48,12,8,14,10,11,RM,1
15166,Diego De la Tejera,Mexico,León,Res,21.0,06/05/2016,2020.0,58,175 cm,64 kg,Right,04/26/1995,21,RW,Medium / Medium,3,2,63,65,28,34,34,32,43,51,17,48,49,60,54,53,62,60,48,39,74,59,40,45,64,63,56,51,46,64,51,10,12,8,8,9,RW,1
15185,Azzedine Zaidi,Belgium,Zulte-Waregem,Res,44.0,01/01/2015,2018.0,58,175 cm,70 kg,Right,10/13/1996,20,RM,Medium / Medium,3,3,57,62,27,24,22,41,50,47,33,55,46,56,54,51,76,66,57,52,75,72,52,37,57,49,51,53,41,59,47,7,7,8,6,7,RM,1
15240,Yhoan Andzouana,DR Congo,AS Monaco,Res,49.0,11/08/2015,2019.0,58,177 cm,69 kg,Right,12/13/1996,20,LM,Medium / Medium,3,3,61,59,33,32,32,31,51,50,25,51,45,60,53,49,69,68,53,46,72,53,43,39,66,57,46,52,40,61,50,7,9,7,10,6,LM,1
15353,Kim Hyuk Jin,Korea Republic,Suwon FC,Res,63.0,01/01/2014,2023.0,58,176 cm,70 kg,Left,03/06/1991,26,LM,Medium / Medium,3,2,59,56,30,33,32,57,53,49,18,52,50,59,55,50,75,73,54,46,77,65,45,38,47,43,46,40,31,50,38,11,13,13,16,8,LM,1
15473,Jonathan Franks,England,Ross County,Res,17.0,07/01/2015,2017.0,58,174 cm,73 kg,Right,04/08/1990,26,RM,High / Low,3,3,60,57,11,38,42,26,52,60,44,55,46,46,56,31,74,73,76,56,77,76,72,54,61,46,49,30,55,64,63,8,14,11,13,12,RM,1
15496,Dani Góngora,Spain,CD Lugo,Res,30.0,07/01/2016,2018.0,57,181 cm,75 kg,Right,04/11/1994,22,RM,Medium / Medium,3,3,57,59,29,36,50,32,50,51,19,49,54,54,61,56,64,61,58,55,65,58,49,51,63,51,48,55,41,65,52,14,7,12,11,9,RM,1
15536,Federico Serra,Italy,Cagliari,Res,38.0,07/31/2015,2020.0,57,166 cm,63 kg,Left,12/09/1997,19,LW,Medium / Medium,3,2,62,64,25,32,32,33,41,50,21,49,53,57,53,42,63,53,34,46,83,56,43,39,61,63,47,50,46,69,56,13,7,8,8,7,LW,1
15541,Ángelo Martino,Argentina,Rafaela,Res,35.0,10/30/2016,2020.0,57,178 cm,72 kg,Left,06/05/1998,18,LM,Medium / Low,3,3,63,59,29,48,36,42,46,44,22,54,50,59,46,46,73,76,54,44,82,77,40,48,61,45,42,51,46,52,49,7,14,9,5,9,LM,1
15565,Luca Zanimacchia,Italy,Genoa,Res,26.0,07/19/2016,2018.0,57,178 cm,68 kg,Right,07/19/1998,18,RW,Medium / Medium,2,3,68,65,21,30,31,39,36,54,18,55,53,54,49,46,55,55,34,45,50,50,44,47,70,65,46,50,42,62,51,14,10,10,12,7,RW,1
15588,Liam Fisch,Germany,SV Darmstadt,Res,37.0,07/21/2016,2017.0,57,179 cm,72 kg,Right,11/23/1998,18,LM,Medium / Medium,4,3,62,61,44,38,46,38,53,48,35,50,49,55,61,51,55,64,55,39,66,58,33,28,41,48,47,50,43,42,42,11,12,6,8,5,LM,1
15626,Alessio Castro-Montes,Belgium,Sint-Truiden,Res,12.0,05/07/2016,2017.0,57,174 cm,66 kg,Right,05/17/1997,19,RM,Medium / Medium,3,3,63,61,24,30,33,39,46,47,31,49,34,56,57,55,69,67,48,38,75,72,56,37,46,42,53,48,45,42,51,11,8,15,13,9,RM,1
15637,Anthony Georgiou,Cyprus,Spurs,Res,51.0,07/01/2015,2017.0,57,179 cm,73 kg,Left,02/24/1997,20,RM,Medium / Medium,2,3,56,61,36,43,45,44,48,51,26,58,45,56,54,51,74,70,55,46,68,66,50,34,45,36,42,56,50,45,44,14,10,8,12,10,RM,1
15701,Timi Max Elšnik,Slovenia,Derby County,Res,30.0,07/01/2015,2019.0,57,178 cm,68 kg,Left,04/29/1998,18,LM,Medium / Low,2,3,60,54,45,42,50,50,60,55,53,49,59,52,55,42,66,62,59,68,48,56,41,40,50,55,33,42,34,51,40,14,14,7,7,7,LM,1
15743,Souheib Dhaflaoui,Tunisia,FC Nordsjælland,Res,27.0,07/09/2014,2017.0,57,168 cm,67 kg,Right,05/20/1996,20,RW,Medium / Medium,4,3,62,61,33,35,33,46,53,41,25,56,52,51,58,55,74,72,46,42,82,70,80,40,55,45,55,53,45,52,50,6,10,10,11,6,RW,1
15794,Dennis Rosin,Germany,FC St. Pauli,Res,25.0,07/11/2014,2017.0,57,182 cm,78 kg,Right,06/27/1996,20,LM,Medium / Medium,3,3,64,66,48,50,56,60,49,47,57,52,51,49,58,54,64,66,51,60,65,68,54,39,54,41,42,55,38,47,38,9,11,8,11,8,LM,1
15828,Harry Cornick,England,Gillingham,Res,25.0,01/01/2013,2017.0,57,180 cm,84 kg,Right,04/09/1995,21,RM,Medium / Medium,2,3,56,59,26,25,31,35,38,47,23,52,51,54,45,39,79,85,72,57,69,55,47,42,66,52,37,42,48,58,50,9,10,6,6,12,RM,1
15891,Kevin Lankford,Germany,1. FC Heidenheim,Res,35.0,03/12/2017,2019.0,56,180 cm,75 kg,Right,11/16/1998,18,RM,Medium / Medium,3,3,55,59,14,11,12,32,36,44,10,49,48,59,58,45,78,77,50,54,69,74,66,31,58,44,41,55,42,47,46,13,12,8,11,15,RM,1
15897,Renat Fayzulin,Russia,FC Tom Tomsk,Res,80.0,07/29/2016,2020.0,56,180 cm,73 kg,Right,03/15/1997,20,LM,Medium / Medium,3,3,58,58,26,29,32,30,42,45,22,45,51,62,59,52,66,63,49,52,66,51,44,42,67,57,41,49,48,58,45,13,15,12,6,9,LM,1
15917,Germán Berterame,Argentina,San Lorenzo,Res,23.0,04/12/2016,2019.0,56,178 cm,72 kg,Right,11/13/1998,18,RW,Medium / Medium,3,3,55,56,22,20,19,29,46,49,26,41,44,55,48,30,79,77,72,74,69,70,43,57,59,57,52,38,36,57,45,12,12,13,10,14,RW,1
15950,Magnus Grødem,Norway,Vålerenga Fotball,Res,29.0,08/17/2016,2019.0,56,192 cm,78 kg,Right,08/14/1998,18,LW,High / Medium,3,2,56,51,33,44,48,58,48,57,38,55,45,58,63,58,71,68,66,66,50,52,57,50,56,43,51,35,39,47,37,11,9,9,5,12,LW,1
15961,Patrick Maneschijn,Netherlands,Go Ahead Eagles,Res,31.0,07/01/2016,2017.0,56,175 cm,68 kg,Right,01/04/1997,20,RW,High / Medium,3,3,55,60,25,34,30,30,46,52,17,45,47,51,54,46,71,71,40,40,60,63,47,35,56,58,44,48,41,43,52,8,13,15,13,11,RW,1
16014,Santiago Lebus,Argentina,Unión,Res,16.0,01/04/2016,2020.0,56,180 cm,73 kg,Right,06/18/1996,20,RM,Medium / Medium,2,3,59,57,38,45,41,44,51,45,39,48,58,55,59,52,66,59,61,57,63,64,61,48,46,33,48,41,40,42,37,5,7,7,13,13,RM,1
16026,Sebastián Balmaceda,Argentina,Tigre,Res,37.0,02/06/2016,2020.0,56,175 cm,70 kg,Right,10/08/1996,20,RM,Medium / Medium,3,3,54,59,38,42,41,40,46,54,48,45,43,57,57,55,67,69,62,44,67,73,60,45,61,33,39,49,39,52,43,8,13,6,8,8,RM,1
16037,Antony Ranieri,France,OGC Nice,Res,37.0,01/09/2016,2020.0,56,165 cm,64 kg,Right,06/21/1997,19,LW,Medium / Low,3,3,59,67,27,33,29,31,52,50,25,53,50,55,49,41,55,55,49,37,75,50,44,37,55,60,50,50,45,59,50,9,10,6,9,8,LW,1
16046,Ricardo Cruz,Mexico,América,Res,89.0,06/01/2015,2020.0,56,173 cm,74 kg,Right,08/30/1997,19,RM,High / High,3,2,53,56,48,43,46,49,52,52,44,50,52,49,55,51,72,75,60,54,77,68,67,53,52,47,56,47,40,59,49,9,13,8,14,10,RM,1
16124,Deimantas Petravičius,Lithuania,Zagłębie Lubin,Res,88.0,08/31/2016,2017.0,56,178 cm,72 kg,Right,09/02/1995,21,RM,Medium / Medium,2,3,48,57,35,43,41,59,54,56,41,45,47,53,58,44,72,80,67,65,64,75,55,40,55,37,39,43,35,42,36,14,15,11,11,9,RM,1
16167,Jorge Calderón,Mexico,León,Res,84.0,01/09/2017,2017.0,56,160 cm,56 kg,Right,02/10/1994,23,RM,Medium / Low,3,3,58,64,20,17,22,31,54,46,18,55,47,45,58,47,68,45,48,26,84,94,60,52,60,56,61,57,44,70,59,10,11,14,8,16,RM,1
16293,Naif Mansour Al Mutairi,Saudi Arabia,Al Batin,Res,33.0,08/25/2016,2020.0,55,168 cm,65 kg,Left,12/12/1987,29,LM,Medium / Medium,3,2,55,56,16,12,11,24,49,54,19,50,47,51,55,47,65,67,51,43,56,61,59,37,49,45,51,56,34,33,38,10,10,10,10,10,LM,1
16351,Rikiya Uehara,Japan,Iwata,Res,30.0,01/01/2015,2020.0,55,174 cm,64 kg,Right,08/25/1996,20,LM,Medium / Medium,3,3,56,58,21,24,26,26,52,42,20,44,52,53,47,44,78,82,51,51,77,58,52,33,51,43,32,44,23,44,32,13,5,13,10,10,LM,1
16360,Fernando Redondo,Argentina,Tigre,Res,30.0,02/06/2016,2020.0,55,190 cm,80 kg,Right,09/15/1994,22,RM,High / Low,3,3,62,60,38,36,40,36,45,49,52,62,54,48,62,60,51,52,46,75,48,56,42,39,50,38,46,40,42,47,45,11,6,13,9,8,RM,1
16395,Bradley Jackson,England,Burnley,Res,48.0,04/15/2015,2018.0,55,175 cm,70 kg,Right,10/20/1996,20,LM,Medium / Medium,2,3,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,75,59,48,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7,LM,1
16398,Diego Gutiérrez,Canada,CD Palestino,Res,32.0,07/10/2015,2020.0,55,170 cm,67 kg,Left,02/18/1997,20,LM,Medium / Medium,3,3,55,48,33,39,37,48,48,49,29,55,56,52,61,55,71,68,46,49,84,68,51,38,61,41,38,38,48,39,37,14,6,6,9,11,LM,1
16402,Albin Ramadani,Austria,SV Ried,Res,18.0,07/01/2015,2023.0,55,175 cm,76 kg,Left,01/15/1998,19,LM,Medium / Medium,3,3,56,57,27,25,23,33,37,38,29,52,47,53,51,49,76,75,55,56,78,77,64,35,49,47,43,48,40,50,48,13,15,11,12,11,LM,1
16432,Stefan Zinni,Australia,WS Wanderers,Res,28.0,02/01/2017,2017.0,55,183 cm,71 kg,Left,07/06/1996,20,LW,Medium / Medium,3,2,52,55,21,23,28,35,41,46,16,45,44,51,48,43,85,86,49,50,79,75,40,37,50,51,39,43,37,53,41,7,16,8,6,6,LW,1
16507,Naohiro Ishikawa,Japan,FC Tokyo,Res,18.0,01/01/2002,2021.0,55,175 cm,70 kg,Right,05/12/1981,35,RW,High / Low,4,3,57,54,39,38,41,58,59,57,55,56,57,62,59,61,36,45,53,60,68,69,66,40,53,51,56,52,54,56,48,11,12,16,6,7,RW,1
16526,Alessio Zerbin,Italy,Napoli,Res,23.0,01/31/2017,2019.0,54,182 cm,80 kg,Right,03/03/1999,18,LW,Medium / Medium,3,3,58,62,27,30,34,36,41,53,28,50,52,52,53,48,53,53,34,52,58,51,42,40,47,56,52,53,43,51,55,10,5,8,6,13,LW,1
16642,Maziar Kouhyar,Afghanistan,Walsall,Res,25.0,02/16/2016,2019.0,54,180 cm,69 kg,Right,09/30/1997,19,LM,Medium / Medium,3,3,58,58,19,14,12,30,51,42,10,52,45,26,54,41,74,73,59,49,71,83,55,49,52,55,45,44,28,58,47,6,11,8,14,6,LM,1
16785,Alefe Santos,Brazil,Derby County,Res,46.0,07/01/2014,2017.0,54,178 cm,66 kg,Right,03/01/1995,22,RM,High / Medium,2,3,50,59,32,41,45,47,48,46,42,49,38,51,48,41,77,70,52,42,81,83,76,41,48,38,32,46,35,47,31,10,8,12,10,16,RM,1
16825,Wojciech Słomka,Poland,Wisła Kraków,Res,11.0,01/12/2017,2019.0,53,178 cm,67 kg,Left,11/04/1998,18,RM,Medium / Medium,2,3,56,57,25,27,23,31,36,47,20,47,50,47,46,43,69,66,54,44,72,52,44,37,54,52,36,44,35,54,43,9,14,9,6,8,RM,1
16828,Marcus Epps,United States,Philadelphia,Res,20.0,01/13/2017,2020.0,53,178 cm,70 kg,Right,01/06/1995,22,RW,High / Low,3,4,51,54,24,21,21,42,40,53,25,48,49,48,48,42,71,74,66,51,71,62,53,40,61,48,57,46,45,55,41,15,7,8,12,11,RW,1
16853,Giuseppe Altea,Italy,Salerno,Res,25.0,07/01/2016,2020.0,53,177 cm,80 kg,Right,06/11/1997,19,RW,Medium / Medium,2,2,53,58,25,23,22,29,35,52,20,46,46,48,52,46,66,64,48,62,66,55,48,38,63,57,40,45,34,54,48,11,7,11,6,13,RW,1
16962,Eric Bugale Kitolano,Norway,Odds BK,Res,17.0,09/10/2014,2020.0,53,176 cm,70 kg,Right,09/02/1997,19,RM,Medium / Medium,3,2,57,48,17,22,28,31,52,50,24,45,49,50,49,43,61,67,48,48,75,51,47,40,58,49,40,44,42,51,59,12,8,5,8,12,RM,1
16970,Nico Cotton,England,Southend United,Res,36.0,08/09/2015,2017.0,53,173 cm,63 kg,Left,10/04/1996,20,LM,High / Medium,4,3,56,60,21,24,22,26,38,46,22,40,40,45,45,34,78,73,45,37,85,56,46,32,59,55,40,35,38,50,39,9,15,14,7,7,LM,1
17020,Gareth Ainsworth,England,Wycombe,Res,43.0,04/23/2014,2020.0,53,178 cm,79 kg,Right,05/10/1973,43,RM,High / High,3,3,58,54,36,20,27,67,53,62,35,58,46,59,59,46,31,42,32,56,62,55,56,37,56,48,54,47,60,48,59,10,15,9,11,10,RM,1
17058,Kasper Lunding,Denmark,Aarhus GF,Res,29.0,01/01/2016,2019.0,52,176 cm,65 kg,Right,07/17/1999,17,RM,Medium / Medium,3,3,52,58,30,36,28,41,41,49,21,43,43,50,41,40,67,70,49,46,77,62,48,33,49,41,34,42,30,33,37,13,11,11,8,15,RM,1
17067,Davis Keillor-Dunn,England,Ross County,Res,47.0,07/22/2016,2017.0,52,174 cm,68 kg,Left,11/02/1997,19,LM,Medium / Medium,3,3,58,54,24,27,22,33,39,48,24,42,46,53,49,42,62,60,53,44,77,50,47,40,52,45,37,47,40,56,47,6,6,8,13,10,LM,1
17122,Dereck Kutesa,Switzerland,FC Basel,Res,20.0,07/01/2015,2019.0,52,176 cm,67 kg,Right,12/06/1997,19,LM,High / Medium,3,2,57,51,30,24,31,26,34,46,23,44,42,46,49,45,68,72,52,47,76,57,76,37,57,48,38,44,38,53,41,11,6,6,11,7,LM,1
17259,Lucas Haren,Denmark,Randers FC,Res,18.0,01/01/2017,2019.0,51,180 cm,72 kg,Right,10/13/1997,19,LM,Medium / Medium,3,2,51,50,28,28,27,41,39,47,18,49,48,46,49,41,74,76,44,52,70,69,52,33,52,40,36,42,34,42,38,9,15,6,13,13,LM,1
17292,Adam Page,England,Cheltenham Town,Res,16.0,07/23/2015,2017.0,51,177 cm,64 kg,Right,05/30/1997,19,RM,Medium / Medium,2,3,48,50,25,21,26,36,42,50,20,44,43,47,51,43,73,68,52,38,70,68,56,31,40,41,36,47,36,49,43,7,9,7,6,8,RM,1
17327,Kensei Nakashima,Japan,Yokohama F. Marinos,Res,26.0,01/01/2015,2020.0,51,180 cm,73 kg,Right,09/23/1996,20,LM,Medium / Medium,3,3,44,48,38,40,39,54,49,52,36,44,42,36,53,50,74,73,58,72,65,57,67,46,46,29,31,30,31,40,35,12,7,11,15,7,LM,1
17341,Christian Hill,England,Burnley,Res,54.0,04/15/2015,2017.0,51,178 cm,71 kg,Left,03/26/1997,20,LM,Medium / Medium,2,2,55,54,23,29,31,28,31,49,16,47,46,44,45,46,67,68,52,49,70,53,40,33,59,42,35,46,33,45,39,7,11,5,8,13,LM,1
17375,Nicklas Røjkjær,Denmark,FC København,Res,39.0,03/19/2017,2019.0,50,179 cm,68 kg,Right,07/24/1998,18,LM,Medium / Medium,3,2,52,51,23,28,25,33,34,44,15,40,40,46,43,45,69,66,50,45,70,51,42,33,53,46,40,39,34,50,37,5,6,12,7,8,LM,1
17415,Krzysztof Miroszka,Poland,Termalica,Res,26.0,06/15/2016,2017.0,50,175 cm,72 kg,Right,10/31/1998,18,RM,Medium / Medium,2,3,46,49,40,49,45,47,41,47,33,49,38,47,51,48,68,69,33,60,73,56,64,41,51,32,36,39,39,46,35,6,6,9,11,5,RM,1
