,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
4511,Michael Madl,Austria,Fulham,Sub,15.0,05/20/2016,2018.0,71,182 cm,78 kg,Right,03/21/1988,29,CB,Medium / High,3,2,61,53,70,69,68,77,62,25,71,59,67,51,65,66,65,66,90,76,59,64,74,69,68,40,69,68,70,57,38,8,7,13,15,12,CB,3
4514,Jonathan Martins Pereira,France,EA Guingamp,Sub,22.0,12/16/2015,2018.0,71,182 cm,78 kg,Right,01/30/1986,31,RB,High / Medium,2,4,70,69,70,78,73,77,60,68,68,52,64,73,71,67,68,67,76,65,65,68,63,59,55,39,62,57,44,52,48,16,11,6,10,14,RB,3
4554,Łukasz Szukała,Poland,Osmanlıspor,Sub,16.0,08/20/2015,2018.0,71,196 cm,91 kg,Right,05/26/1984,32,CB,Low / High,3,2,55,39,72,70,72,75,62,31,66,55,63,41,64,60,35,40,60,92,31,42,40,75,64,28,28,34,40,42,28,7,13,8,14,12,CB,3
4585,Emiliano Papa,Argentina,Tigre,Sub,32.0,02/05/2016,2017.0,69,169 cm,67 kg,Left,04/19/1982,34,LB,High / Medium,2,3,66,66,66,65,63,72,70,63,70,65,63,70,66,65,73,74,74,45,75,75,71,65,60,35,51,69,60,58,41,14,8,8,6,10,LB,2
4587,Facundo Erpen,Argentina,Monarcas Morelia,Sub,5.0,01/01/2012,2021.0,71,180 cm,78 kg,Right,05/19/1983,33,CB,Medium / High,3,2,63,46,70,69,70,80,65,23,68,51,67,53,62,57,67,69,67,80,57,62,76,69,70,48,60,39,49,47,47,15,16,12,12,12,CB,3
4597,Issa Cissokho,Senegal,Angers SCO,Sub,28.0,01/31/2017,2017.0,71,173 cm,73 kg,Right,02/23/1985,32,RB,High / High,4,3,71,69,66,71,69,70,68,66,69,54,68,75,65,69,76,76,78,67,81,66,76,57,77,39,69,68,67,57,50,7,12,11,11,12,RB,3
4600,Franck Signorino,France,FC Metz,Sub,13.0,07/01/2016,2017.0,71,175 cm,69 kg,Left,09/19/1981,35,LB,High / Medium,2,2,67,55,78,76,77,84,74,40,77,60,64,69,72,64,54,52,64,58,70,46,63,53,66,34,45,68,46,42,48,11,7,11,6,11,LB,3
4601,Jordan Lotiès,France,Dijon FCO,Sub,4.0,02/01/2016,2017.0,71,190 cm,82 kg,Right,08/05/1984,32,CB,Medium / Medium,3,2,48,39,70,68,77,74,60,30,73,49,64,37,62,59,32,42,49,80,29,29,40,72,74,38,61,49,59,57,39,10,15,11,11,6,CB,3
4616,Heiko Westermann,Germany,Ajax,Sub,16.0,07/14/2016,2018.0,71,190 cm,86 kg,Left,08/14/1983,33,CB,Medium / Medium,4,2,55,46,69,63,73,70,64,50,70,53,72,58,60,69,34,46,60,85,31,30,68,82,71,47,52,48,39,42,62,11,8,12,8,10,CB,3
4648,Srdjan Babic,Bosnia Herzegovina,CF Reus Deportiu,Sub,5.0,07/08/2015,2019.0,70,195 cm,85 kg,Left,04/22/1996,20,CB,Medium / Medium,3,2,62,46,72,71,76,62,63,28,64,34,61,23,58,56,57,59,58,76,38,42,67,71,57,35,41,41,40,38,33,13,14,11,9,6,CB,2
4650,Matthijs de Ligt,Netherlands,Ajax,Sub,36.0,09/04/2015,2019.0,70,189 cm,82 kg,Right,08/12/1999,17,CB,Medium / Medium,4,2,69,58,66,64,70,69,66,40,72,42,68,47,72,69,70,66,61,78,44,68,72,68,64,24,35,28,31,40,29,12,12,11,11,10,CB,2
4685,Jozo Šimunović,Croatia,Celtic,Sub,5.0,09/01/2015,2020.0,70,190 cm,85 kg,Right,08/04/1994,22,CB,Medium / Medium,3,2,62,60,67,70,70,68,62,30,69,40,67,24,67,60,63,71,65,77,66,47,68,70,42,19,26,24,25,36,31,11,6,6,6,9,CB,2
4697,Lourival Dinisco,Brazil,Cruzeiro,Sub,13.0,08/31/2016,2020.0,70,188 cm,85 kg,Right,02/29/1988,29,CB,Medium / Medium,3,2,52,41,71,67,73,63,62,23,67,41,55,44,61,71,65,60,56,77,55,59,72,76,62,52,54,45,43,61,31,8,13,7,10,10,CB,2
4698,Allison Sireo,Brazil,Joinville,Sub,14.0,02/01/2015,2020.0,70,194 cm,85 kg,Right,02/29/1988,29,CB,Medium / Medium,3,2,49,34,69,64,74,72,71,42,72,39,65,36,48,45,71,78,61,77,29,32,57,75,58,29,21,30,34,48,37,7,14,9,16,10,CB,2
4699,Eltson Marques,Brazil,Grêmio,Sub,14.0,02/01/2015,2020.0,70,188 cm,88 kg,Right,02/29/1992,25,CB,Medium / Medium,3,2,68,36,65,73,68,66,75,28,74,39,46,35,48,53,48,44,52,83,39,38,42,77,57,37,42,33,45,51,43,11,8,11,9,10,CB,2
4721,Pascal Stenzel,Germany,SC Freiburg,Sub,15.0,08/23/2015,2019.0,70,183 cm,72 kg,Right,03/20/1996,21,RB,Medium / Medium,3,2,73,67,67,69,70,71,69,52,68,56,58,65,72,62,65,67,75,59,70,66,64,54,56,37,48,57,35,49,39,11,13,10,11,8,RB,2
4742,Hugo Basto,Portugal,Arouca,Sub,3.0,02/02/2015,2018.0,70,188 cm,81 kg,Right,05/14/1993,23,CB,Medium / Medium,3,2,55,51,70,64,71,67,69,31,72,33,45,42,60,45,63,66,70,77,50,45,67,68,74,28,65,28,31,46,36,13,12,12,10,14,CB,2
4753,Matías Escudero,Argentina,San Juan,Sub,6.0,01/05/2016,2023.0,70,185 cm,79 kg,Right,12/15/1988,28,CB,Medium / Medium,2,2,53,31,71,64,69,66,75,25,77,28,42,26,54,46,65,65,58,71,66,47,78,69,32,16,25,23,24,38,21,9,8,14,15,13,CB,2
4782,Stephen Kingsley,Scotland,Swansea City,Sub,35.0,06/30/2014,2020.0,70,178 cm,68 kg,Left,07/23/1994,22,LB,Medium / Medium,2,2,67,69,70,70,73,60,62,67,65,55,55,74,67,55,74,73,74,61,74,76,79,58,45,33,32,73,68,46,25,14,11,8,6,12,LB,2
4791,Lucas Diarte,Argentina,Estudiantes,Sub,3.0,05/27/2014,2023.0,70,175 cm,73 kg,Left,06/04/1993,23,LB,Medium / Medium,3,2,65,57,73,82,76,54,74,45,61,33,56,53,62,35,60,67,76,63,67,63,88,56,40,26,23,31,33,43,28,14,7,7,14,15,LB,2
4798,Selim Ay,Turkey,Konyaspor,Sub,5.0,05/04/2010,2019.0,70,184 cm,80 kg,Right,07/31/1991,25,CB,Medium / Medium,2,2,51,42,70,66,69,78,60,41,70,33,39,49,61,59,66,66,75,76,58,58,78,74,64,33,43,26,36,53,24,9,12,10,12,11,CB,2
4817,Ante Puljić,Croatia,FC Tom Tomsk,Sub,4.0,07/20/2016,2018.0,70,188 cm,82 kg,Right,11/05/1987,29,CB,Medium / Medium,3,2,54,32,69,71,72,71,68,38,67,39,73,47,57,52,63,54,64,73,57,56,73,73,61,37,40,25,28,37,30,10,12,16,7,9,CB,2
4823,Kemar Lawrence,Jamaica,NY Red Bulls,Sub,92.0,03/16/2015,2023.0,70,178 cm,70 kg,Left,09/17/1992,24,LB,Medium / Medium,2,2,66,65,64,66,68,72,68,63,64,46,59,66,60,47,88,86,78,62,58,79,70,64,59,36,43,56,20,33,47,9,14,13,7,9,LB,2
4830,Igor Bubnjić,Croatia,Brescia,Sub,24.0,07/01/2013,2018.0,70,188 cm,81 kg,Left,07/17/1992,24,CB,Low / Medium,2,2,51,43,74,72,73,73,64,15,66,29,62,26,45,51,55,55,60,78,34,55,66,73,57,14,30,35,32,41,28,13,12,14,12,5,CB,2
4833,Dimitri Cavaré,France,Stade Rennais,Sub,19.0,02/03/2015,2018.0,70,194 cm,85 kg,Right,02/05/1995,22,RB,Medium / Medium,2,2,67,64,72,70,73,79,66,39,72,47,45,67,66,59,68,67,68,86,44,59,60,67,66,30,39,32,31,37,30,9,15,8,9,9,RB,2
4855,Wilker Ángel,Venezuela,Terek Grozny,Sub,4.0,08/02/2016,2023.0,70,188 cm,89 kg,Right,03/18/1993,24,CB,Medium / Medium,3,2,45,38,68,63,68,77,58,27,73,34,43,34,53,50,53,61,62,89,42,39,76,65,42,21,37,32,25,36,24,10,12,10,9,12,CB,2
4880,Lautaro Giannetti,Argentina,Vélez Sarsfield,Sub,17.0,03/01/2012,2019.0,70,184 cm,79 kg,Right,11/13/1993,23,CB,Medium / Medium,2,2,42,44,72,81,75,70,62,26,63,23,43,35,44,42,68,63,65,74,60,57,85,71,52,32,33,37,59,50,32,8,13,13,13,15,CB,2
4885,Fernando Meza,Argentina,Colo-Colo,Sub,2.0,01/29/2017,2017.0,70,176 cm,74 kg,Right,03/21/1990,27,CB,Low / High,2,2,64,59,70,71,73,55,66,28,68,29,66,60,62,58,62,66,70,72,74,69,87,72,66,21,20,30,34,46,32,11,14,8,6,15,CB,2
4887,Fernando Cordero,Chile,Uni. Católica,Sub,11.0,07/03/2012,2022.0,70,172 cm,71 kg,Left,08/26/1987,29,LB,High / Medium,2,3,66,68,59,71,67,74,69,71,68,57,56,73,72,64,76,72,73,55,72,76,51,50,56,55,57,65,67,59,41,11,11,10,9,15,LB,2
4911,Mauricio Casierra,Colombia,San Juan,Sub,28.0,01/11/2016,2022.0,70,175 cm,68 kg,Left,12/08/1985,31,LB,Medium / Medium,3,2,57,52,74,60,64,68,76,50,68,36,49,73,56,54,79,83,78,68,76,77,86,73,62,28,57,27,29,36,28,8,8,7,12,7,LB,2
4913,Camilo Saiz,Colombia,Indep. Medellín,Sub,15.0,07/01/2015,2019.0,70,187 cm,77 kg,Right,03/01/1992,25,CB,Medium / Medium,3,2,45,47,70,67,68,70,65,22,78,36,59,24,61,50,51,55,64,77,40,39,62,68,33,20,17,27,28,32,28,10,9,15,10,13,CB,2
4961,Julián Velázquez,Argentina,Cruz Azul,Sub,6.0,08/10/2015,2022.0,70,184 cm,80 kg,Right,10/23/1990,26,CB,Low / Medium,2,2,50,50,74,74,71,70,62,36,64,48,60,44,50,48,67,65,68,72,55,68,73,73,61,41,32,36,35,48,36,15,15,7,14,11,CB,2
4972,Yroundu Musavu-King,Gabon,Toulouse FC,Sub,3.0,07/28/2016,2017.0,70,186 cm,83 kg,Left,01/08/1992,25,CB,Low / Medium,2,2,60,51,72,65,72,67,61,18,73,29,41,47,59,57,55,55,64,78,58,33,78,65,68,28,25,33,31,36,34,14,14,9,7,12,CB,2
4981,Bart van Hintum,Netherlands,Gaziantepspor,Sub,4.0,07/01/2016,2018.0,70,177 cm,75 kg,Left,01/16/1987,30,LB,High / Medium,3,2,67,65,68,69,69,55,64,52,70,56,38,78,68,63,69,65,75,62,71,63,73,62,75,35,57,78,76,66,60,13,7,6,12,12,LB,2
4989,Hussain Omar Sulaimani,Saudi Arabia,Al Nassr,Sub,24.0,07/02/2009,2018.0,70,173 cm,69 kg,Left,01/21/1977,40,LB,High / Medium,3,3,66,68,69,69,71,91,69,67,70,69,69,73,70,71,65,72,65,76,76,77,69,67,65,43,63,69,69,60,43,14,15,15,8,13,LB,2
4996,Pierre-Yves Polomat,France,AS Saint-Étienne,Sub,3.0,05/07/2013,2019.0,70,183 cm,78 kg,Left,12/27/1993,23,LB,Medium / Medium,3,2,68,65,71,68,71,75,60,52,72,57,55,69,65,59,78,79,72,74,65,63,65,53,53,40,49,47,39,47,32,13,9,12,10,16,LB,2
5013,Bryan Verboom,Belgium,Roda JC,Sub,44.0,08/01/2013,2019.0,70,175 cm,74 kg,Left,01/30/1992,25,LB,High / Medium,2,2,66,69,69,71,70,70,69,61,66,58,65,68,64,61,78,77,73,71,79,74,83,59,69,48,62,60,56,43,40,8,15,8,13,6,LB,2
5014,Vieux Yakhya Sané,Senegal,AJ Auxerre,Sub,29.0,07/01/2016,2019.0,70,191 cm,83 kg,Right,08/04/1989,27,CB,Medium / Medium,3,2,59,55,70,67,68,72,63,45,69,49,61,43,66,61,63,69,71,83,46,53,68,65,65,38,56,34,37,43,35,12,12,12,12,11,CB,2
5021,Luís Martins,Portugal,Marítimo,Sub,14.0,09/01/2014,2018.0,70,177 cm,67 kg,Left,06/10/1992,24,LB,High / Medium,2,2,69,65,67,72,73,64,68,58,65,54,49,78,75,75,71,70,65,59,74,68,59,49,80,51,65,72,74,46,59,9,8,12,13,8,LB,2
5032,Cristian Ramírez,Ecuador,FC Krasnodar,Sub,12.0,01/25/2017,2021.0,70,174 cm,78 kg,Left,08/12/1994,22,LB,High / Medium,3,2,66,67,66,70,67,68,68,52,60,48,72,71,61,55,83,79,85,60,85,84,83,49,53,32,39,48,41,47,41,16,7,11,11,12,LB,2
5101,Noë Dussenne,Belgium,Crotone,Sub,23.0,08/26/2016,2019.0,70,191 cm,87 kg,Right,04/07/1992,24,CB,Medium / Medium,3,2,52,35,72,68,71,70,67,28,68,40,69,41,57,49,50,47,66,77,50,57,68,76,50,28,21,28,29,40,56,7,12,15,16,11,CB,2
5119,Tendayi Darikwa,England,Burnley,Sub,27.0,07/30/2015,2018.0,70,183 cm,77 kg,Right,12/13/1991,25,RB,High / Medium,2,3,67,69,60,72,63,69,54,66,66,60,68,64,62,46,87,91,88,74,62,72,60,53,49,47,44,49,43,51,39,9,8,12,13,12,RB,2
5133,Connor Goldson,England,Brighton,Sub,18.0,08/19/2015,2020.0,70,191 cm,85 kg,Right,12/18/1992,24,CB,Medium / Medium,2,2,56,57,69,68,71,64,55,30,68,50,69,36,66,63,71,72,71,81,45,52,73,71,42,44,39,22,28,34,20,11,10,10,8,8,CB,2
5137,Miquel Nelom,Netherlands,Feyenoord,Sub,18.0,05/01/2011,2018.0,70,175 cm,69 kg,Left,09/22/1990,26,LB,Medium / Low,2,3,70,70,68,72,66,67,68,67,63,69,55,72,64,72,80,75,74,62,82,83,85,55,72,48,66,66,68,55,58,7,11,12,8,15,LB,2
5143,Ermir Lenjani,Albania,Stade Rennais,Sub,17.0,01/07/2015,2017.0,70,175 cm,65 kg,Left,08/05/1989,27,LB,High / Medium,3,2,67,67,67,66,72,81,65,65,63,64,59,75,69,62,78,79,75,54,59,75,75,54,69,62,63,63,55,60,61,14,8,10,6,16,LB,2
5151,Jonathan Mensah,Ghana,Columbus Crew SC,Sub,4.0,01/03/2017,2021.0,70,188 cm,83 kg,Right,07/13/1990,26,CB,Medium / Medium,2,2,55,44,67,69,68,75,68,25,70,50,67,41,53,37,65,71,71,80,48,63,75,70,79,28,59,38,31,44,55,9,6,12,13,8,CB,2
5153,Simone Benedetti,Italy,Brisigonza,Sub,13.0,07/01/2016,2019.0,70,190 cm,80 kg,Right,04/03/1992,24,CB,Low / High,2,2,51,31,68,68,69,75,63,25,71,31,67,31,46,46,64,68,70,80,49,50,84,66,59,20,47,21,35,35,23,14,11,10,8,7,CB,2
5164,Germán,Spain,CD Tenerife,Sub,3.0,07/13/2015,2017.0,70,187 cm,82 kg,Right,10/31/1986,30,CB,Medium / High,2,2,65,51,67,60,69,80,57,40,65,56,55,42,72,61,57,60,82,78,56,50,68,73,65,40,12,28,35,38,14,11,14,6,6,9,CB,2
5177,Emilio Izaguirre,Honduras,Celtic,Sub,3.0,08/18/2010,2017.0,70,177 cm,73 kg,Left,05/10/1986,30,LB,High / Medium,3,2,65,67,65,68,69,71,64,59,71,63,63,61,67,64,72,73,90,61,80,80,81,58,60,30,33,67,53,53,30,10,9,8,7,14,LB,2
5219,Timo Perthel,Germany,VfL Bochum,Sub,24.0,07/01/2014,2019.0,70,185 cm,83 kg,Left,02/11/1989,28,LB,High / Medium,3,2,65,67,67,68,70,77,62,66,63,60,64,74,66,59,84,77,85,76,70,78,77,53,78,48,70,70,70,51,60,12,11,6,8,7,LB,2
5227,Miiko Albornoz,Chile,Hannover 96,Sub,3.0,07/01/2014,2017.0,70,180 cm,80 kg,Left,11/30/1990,26,LB,Medium / Low,3,3,72,74,64,69,67,78,69,58,62,64,71,77,75,69,75,68,77,68,78,73,66,59,69,36,67,77,72,66,60,10,10,9,10,10,LB,2
5242,Stefan Strandberg,Norway,Hannover 96,Sub,4.0,07/16/2015,2019.0,70,189 cm,80 kg,Right,07/25/1990,26,CB,Medium / Medium,3,2,66,52,67,65,71,68,64,30,73,46,70,36,62,67,65,69,63,81,58,58,75,62,68,36,35,32,54,51,34,14,7,9,12,13,CB,2
5258,Vito Wormgoor,Netherlands,SK Brann,Sub,3.0,01/01/2017,2019.0,70,188 cm,81 kg,Right,11/16/1988,28,CB,Medium / Medium,3,2,67,47,67,69,69,73,61,27,64,59,58,41,62,65,34,40,68,86,49,40,71,72,64,28,22,58,62,51,58,12,9,15,12,11,CB,2
5283,Vincent Sasso,France,Sheffield Wed,Sub,39.0,08/19/2016,2017.0,70,190 cm,82 kg,Right,02/16/1991,26,CB,Medium / Medium,3,2,56,38,68,70,72,67,65,22,72,32,58,47,53,53,49,54,65,76,46,46,67,72,40,22,21,37,26,41,26,7,11,12,11,8,CB,2
5291,Felipe,Brazil,Hannover 96,Sub,20.0,07/01/2012,2018.0,70,193 cm,90 kg,Left,05/15/1987,29,CB,Medium / Medium,3,2,63,52,65,67,70,82,66,26,62,38,63,43,62,62,54,62,48,86,44,52,70,71,76,24,58,33,31,52,26,12,13,14,16,15,CB,2
5294,Maciej Dąbrowski,Poland,Legia Warszawa,Sub,5.0,08/06/2016,2019.0,70,194 cm,88 kg,Right,04/20/1987,29,CB,High / Medium,3,2,58,60,62,67,70,75,60,26,69,54,68,35,58,51,55,52,71,90,34,40,70,75,66,34,51,44,26,41,47,14,9,7,7,15,CB,2
5299,George Corral,Mexico,Querétaro,Sub,2.0,07/01/2013,2020.0,70,176 cm,70 kg,Right,07/18/1990,26,RB,High / Medium,4,2,65,63,74,70,70,60,66,51,65,53,64,67,66,64,74,75,77,65,62,66,62,62,63,48,64,70,55,63,38,11,12,7,10,10,RB,2
5304,Miguel Ponce,Mexico,Guadalajara,Sub,16.0,01/01/2010,2020.0,70,175 cm,82 kg,Left,04/12/1989,27,LB,High / Medium,4,2,67,63,71,69,69,76,66,57,69,50,66,67,66,66,69,75,80,78,68,68,80,50,68,45,63,60,59,50,41,8,16,9,10,14,LB,2
5309,Fabián Monzón,Argentina,Uni. de Chile,Sub,27.0,01/21/2016,2018.0,70,179 cm,82 kg,Left,04/13/1987,29,LB,High / Low,2,2,68,63,67,69,67,69,65,59,61,49,66,70,66,65,76,77,80,76,79,74,75,65,78,38,67,71,69,50,48,15,14,12,9,11,LB,2
5312,Óscar Rojas,Mexico,Toluca,Sub,6.0,01/01/2008,2018.0,70,171 cm,72 kg,Right,02/05/1988,29,RB,High / Medium,4,2,64,68,70,70,67,62,67,59,64,57,63,69,64,62,76,79,81,65,75,73,80,55,70,53,59,63,65,58,40,16,11,9,13,9,RB,2
5323,Jorge Villafaña,United States,Santos Laguna,Sub,19.0,12/11/2015,2018.0,70,175 cm,68 kg,Left,09/16/1989,27,LB,High / Medium,3,2,67,65,65,67,68,55,69,64,66,63,72,70,67,66,77,77,72,62,75,76,55,61,68,54,55,62,55,63,55,16,8,10,16,6,LB,2
5332,Héctor Verdés,Spain,Real Oviedo,Sub,14.0,06/29/2015,2017.0,70,185 cm,80 kg,Right,06/24/1984,32,CB,Low / Medium,3,2,44,35,69,70,71,90,57,27,64,42,53,31,58,51,42,43,58,88,56,38,77,65,74,20,23,41,36,32,16,6,9,14,11,6,CB,2
5416,Scott Golbourne,England,Bristol City,Sub,13.0,01/28/2016,2018.0,70,175 cm,77 kg,Left,02/29/1988,29,LB,Medium / Medium,3,2,66,67,70,69,70,55,60,55,63,58,65,68,68,64,77,76,85,77,76,75,76,65,29,33,25,30,43,42,24,10,7,13,14,15,LB,2
5420,Jonathan Grounds,England,Birmingham City,Sub,3.0,06/02/2014,2017.0,70,185 cm,87 kg,Left,02/27/1988,29,LB,Medium / High,3,2,64,57,66,69,73,66,65,46,73,46,51,61,60,55,69,72,78,75,53,62,73,68,45,32,43,46,49,29,34,9,12,6,11,15,LB,2
5421,Lee Peltier,England,Cardiff City,Sub,2.0,01/24/2015,2018.0,70,177 cm,73 kg,Right,12/11/1986,30,RB,Low / Medium,2,3,63,60,71,72,74,77,60,56,71,57,63,60,62,55,72,67,80,78,71,56,72,63,32,40,39,49,38,38,28,10,6,13,7,15,RB,2
5430,Matthew Connolly,England,Cardiff City,Sub,16.0,08/21/2012,2019.0,70,188 cm,84 kg,Right,09/24/1987,29,CB,Medium / High,3,2,63,55,69,70,70,72,58,60,66,57,69,58,63,57,64,67,71,78,49,46,74,71,63,44,48,22,25,38,29,7,6,9,12,6,CB,2
5440,Jack Hobbs,England,Nott'm Forest,Sub,25.0,01/31/2014,2018.0,70,190 cm,85 kg,Right,08/18/1988,28,CB,Medium / High,2,2,59,39,71,70,71,70,60,12,65,55,68,34,61,60,56,53,65,83,47,41,69,72,53,29,36,32,28,33,48,8,7,10,9,9,CB,2
5444,Andrea Coda,Italy,Pescara,Sub,35.0,07/20/2016,2017.0,70,190 cm,86 kg,Right,04/25/1985,31,CB,Low / Medium,3,2,49,43,74,68,74,75,62,30,72,29,68,44,49,49,52,54,64,78,52,47,68,66,55,28,18,31,15,38,20,15,8,14,9,6,CB,2
5451,Marco Zambelli,Italy,Empoli,Sub,3.0,08/13/2015,2017.0,70,182 cm,77 kg,Right,08/22/1985,31,RB,Medium / Medium,3,2,64,61,68,72,72,69,68,48,72,38,75,65,65,56,69,69,73,69,72,65,69,60,65,41,63,51,43,42,40,15,9,13,8,15,RB,2
5452,Gerardo Rodríguez,Mexico,Monarcas Morelia,Sub,3.0,01/01/2012,2022.0,70,182 cm,75 kg,Left,04/16/1985,31,LB,Medium / Medium,3,2,65,63,70,71,70,69,69,53,66,58,71,65,67,66,68,67,83,75,63,68,54,63,65,39,53,67,67,74,36,13,12,16,16,12,LB,2
5463,Francisco Rodríguez,Mexico,Cruz Azul,Sub,3.0,06/05/2014,2017.0,70,191 cm,90 kg,Right,10/20/1981,35,CB,Low / High,3,2,50,45,70,68,70,84,61,45,68,49,65,36,60,50,47,49,50,80,33,45,62,72,63,37,50,48,32,53,31,12,11,9,6,15,CB,2
5464,Matthew Mills,England,Nott'm Forest,Sub,5.0,07/01/2015,2018.0,70,191 cm,82 kg,Right,07/14/1986,30,CB,Medium / Medium,3,2,55,31,71,67,68,75,58,30,63,48,48,34,57,56,51,54,55,83,46,56,72,74,61,44,33,22,44,34,26,8,6,6,16,15,CB,2
5473,Marcin Wasilewski,Poland,Leicester City,Sub,27.0,09/18/2013,2017.0,70,186 cm,88 kg,Right,06/09/1980,36,CB,Medium / High,3,2,46,37,67,69,68,89,61,49,69,43,65,64,57,53,30,44,34,85,34,33,55,76,77,47,52,53,65,69,37,7,6,14,16,6,CB,2
5483,Christian Schwegler,Switzerland,RB Salzburg,Sub,6.0,07/01/2009,2017.0,70,177 cm,73 kg,Right,06/06/1984,32,RB,High / Medium,3,2,67,66,67,74,71,80,65,70,66,63,64,65,63,59,75,75,81,71,74,75,80,52,69,27,61,55,45,25,22,8,6,6,13,15,RB,2
5485,Carlos Araujo,Argentina,Parque Patricios,Sub,4.0,01/04/2016,2017.0,70,172 cm,69 kg,Right,11/19/1981,35,RB,Medium / Medium,3,2,75,67,70,72,73,68,68,36,65,59,61,55,77,66,81,63,70,56,68,71,76,58,65,33,48,53,47,61,56,8,16,16,16,8,RB,2
5490,Moreno,Portugal,V. Guimarães,Sub,6.0,07/04/2013,2017.0,70,188 cm,83 kg,Right,08/19/1981,35,CB,Medium / Medium,3,2,54,46,68,68,68,74,62,37,72,54,56,57,65,50,45,53,33,76,65,58,72,68,75,48,63,56,43,63,29,9,10,8,10,9,CB,2
5491,Aarón Galindo,Mexico,Toluca,Sub,3.0,06/05/2014,2021.0,70,183 cm,89 kg,Right,05/08/1982,34,CB,Medium / Medium,3,2,62,56,72,68,71,70,57,26,62,54,57,57,63,61,33,34,49,90,41,54,71,68,59,21,29,38,40,37,48,12,15,13,12,11,CB,2
5493,André Bikey,Cameroon,Port Vale,Sub,39.0,03/19/2017,2021.0,70,183 cm,80 kg,Right,01/08/1985,32,CB,Medium / Medium,3,2,57,50,65,68,70,83,49,37,68,50,66,40,57,52,74,75,70,91,60,57,70,61,78,37,45,34,49,32,35,16,16,6,9,10,CB,2
5494,Joleon Lescott,England,Sunderland,Sub,15.0,01/24/2017,2017.0,70,188 cm,89 kg,Left,08/16/1982,34,CB,Medium / Medium,3,2,59,52,70,71,72,82,62,39,60,48,63,57,62,60,37,40,58,74,46,40,76,76,64,52,40,42,52,48,45,16,6,12,6,7,CB,2
5509,Damien Perquis,Poland,Nott'm Forest,Sub,27.0,07/22/2016,2018.0,70,185 cm,75 kg,Right,04/10/1984,32,CB,Medium / High,3,2,60,53,66,61,65,77,65,49,73,49,64,44,65,61,52,54,74,86,53,58,76,68,56,35,34,50,43,29,45,10,6,16,12,16,CB,2
5518,Steven Whittaker,Scotland,Norwich,Sub,2.0,07/20/2012,2017.0,70,185 cm,87 kg,Right,06/16/1984,32,RB,High / Medium,4,2,66,65,70,71,73,69,63,64,66,67,65,72,68,64,66,66,77,70,57,73,64,75,73,60,64,68,43,70,50,6,15,10,16,12,RB,2
5521,Carlos Valencia,Colombia,Atlético Bucaramanga,Sub,14.0,01/04/2017,2023.0,70,170 cm,70 kg,Right,04/28/1989,27,RB,Medium / Medium,3,2,65,63,63,68,69,58,60,59,68,64,55,61,66,63,84,87,84,59,77,76,72,53,54,41,49,65,39,64,42,11,16,10,7,12,RB,2
5536,Philippe Senderos,Switzerland,Rangers,Sub,24.0,08/31/2016,2017.0,70,190 cm,84 kg,Right,02/14/1985,32,CB,Low / Medium,2,2,52,31,68,72,71,79,64,41,62,42,63,35,58,51,32,51,67,84,44,32,61,69,60,32,26,22,20,40,30,10,15,15,16,11,CB,2
5544,Aaron Hughes,Northern Ireland,Hearts,Sub,5.0,01/09/2017,2017.0,70,183 cm,70 kg,Right,11/08/1979,37,CB,Medium / Medium,3,2,58,47,75,71,73,66,68,29,68,41,84,46,65,58,22,24,60,75,52,41,58,73,48,34,26,42,25,45,33,12,8,16,6,11,CB,2
5558,Vinicius Trieiro,Brazil,Coritiba,Sub,16.0,02/01/2016,2020.0,69,177 cm,73 kg,Right,02/29/1992,25,RB,Medium / Medium,3,2,68,66,62,69,66,71,72,59,68,60,73,66,67,63,73,74,76,65,70,67,54,57,56,36,48,57,49,46,35,7,8,8,9,7,RB,2
5565,Bojan Nastić,Serbia,KRC Genk,Sub,3.0,08/10/2016,2018.0,69,182 cm,75 kg,Left,07/06/1994,22,LB,Medium / Medium,3,2,62,64,71,70,69,69,64,52,68,56,51,67,61,62,73,70,74,67,64,67,69,60,70,26,38,43,34,37,28,14,5,13,6,14,LB,2
5602,Franco Sbuttoni,Argentina,Sagan Tosu,Sub,3.0,01/31/2017,2020.0,69,190 cm,84 kg,Left,05/06/1989,27,CB,Low / High,3,2,51,38,74,58,62,73,67,26,69,24,59,24,68,52,51,38,59,81,32,40,59,73,45,25,20,26,17,29,22,11,9,12,10,5,CB,2
5619,Alexander Hack,Germany,1. FSV Mainz 05,Sub,42.0,09/13/2015,2019.0,69,193 cm,88 kg,Left,09/08/1993,23,CB,Medium / Medium,3,2,65,59,64,65,70,67,63,32,66,53,63,50,74,72,67,75,54,78,46,49,67,71,44,23,21,39,31,45,22,7,6,5,6,8,CB,2
