,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
12952,David Reyes,Chile,San Luis,Sub,22.0,06/05/2015,2017.0,62,181 cm,79 kg,Right,01/17/1985,32,GK,Medium / Medium,3,1,35,23,17,20,11,23,47,17,23,54,65,16,35,36,31,41,33,68,60,33,59,17,27,14,21,23,22,21,22,57,66,69,58,67,GK,1
12957,Iván Arboleda,Colombia,Banfield,Sub,12.0,01/30/2015,2022.0,62,185 cm,76 kg,Right,04/21/1996,20,GK,Medium / Medium,3,1,20,21,12,15,13,20,48,12,20,20,39,20,25,25,54,58,44,50,61,54,65,19,21,16,14,22,17,23,20,54,73,68,56,67,GK,1
12967,Timo Plattel,Netherlands,FC Twente,Sub,29.0,07/01/2013,2017.0,62,185 cm,70 kg,Right,03/12/1994,23,GK,Medium / Medium,2,1,24,18,16,12,14,19,50,6,10,30,31,17,31,25,35,28,22,54,40,39,50,21,22,16,16,21,18,31,13,62,64,60,62,62,GK,1
12986,Stefan Milosavljevic,France,Le Havre AC,Sub,1.0,06/14/2014,2022.0,62,185 cm,80 kg,Right,09/22/1993,23,GK,Medium / Medium,3,1,20,13,17,13,19,19,59,11,21,11,26,20,32,19,44,43,20,81,54,35,55,15,15,18,13,20,13,12,14,64,61,58,61,62,GK,1
12995,Manuel Vicentini,Argentina,Junín,Sub,27.0,01/20/2015,2017.0,62,187 cm,86 kg,Right,08/29/1990,26,GK,Medium / Medium,3,1,23,13,17,13,14,27,60,14,22,26,68,12,25,22,42,47,37,63,62,37,70,17,19,13,16,20,16,25,20,56,65,61,60,65,GK,1
12996,Hani Mohammed Al Nahedh,Saudi Arabia,Al Ittihad,Sub,25.0,07/01/2012,2017.0,62,179 cm,67 kg,Right,08/02/1987,29,GK,Medium / Medium,3,1,21,13,13,14,12,21,62,12,25,37,29,16,29,16,42,49,35,44,61,30,51,19,16,20,13,13,11,22,13,61,64,64,58,59,GK,1
13004,Pål Vestly Heigre,Norway,Aalesunds FK,Sub,23.0,01/09/2017,2022.0,62,188 cm,88 kg,Right,03/15/1995,22,GK,Medium / Medium,3,1,22,12,16,19,12,23,56,20,21,35,25,20,30,27,42,42,32,56,60,30,56,16,18,20,19,15,13,16,21,60,63,60,61,64,GK,1
13008,Manuel Kuttin,Austria,Admira Wacker,Sub,29.0,01/01/2012,2018.0,62,194 cm,94 kg,Right,12/17/1993,23,GK,Medium / Medium,3,1,28,20,23,21,16,25,54,11,29,40,33,12,32,18,44,45,22,70,50,36,59,22,34,11,19,24,13,16,15,60,64,68,58,65,GK,1
13011,Krzysztof Kamiński,Poland,Iwata,Sub,21.0,02/08/2015,2022.0,62,191 cm,86 kg,Right,11/26/1990,26,GK,Medium / Medium,3,1,26,14,17,13,12,21,56,15,18,14,27,13,26,24,30,44,34,54,58,38,55,12,25,18,14,16,17,23,15,60,64,66,62,61,GK,1
13034,Stefan van der Lei,Netherlands,FC Groningen,Sub,16.0,07/01/2011,2017.0,62,186 cm,79 kg,Right,03/05/1993,24,GK,Medium / Medium,3,1,24,13,19,18,17,27,56,9,19,35,31,13,24,19,44,47,38,59,40,37,58,12,25,19,17,19,14,26,18,55,64,59,58,68,GK,1
13064,Alex Horwath,United States,SK Brann,Sub,1.0,01/10/2015,2017.0,62,190 cm,88 kg,Right,03/27/1987,30,GK,Medium / Medium,3,1,19,17,13,9,17,32,54,13,22,37,37,17,32,33,50,55,43,46,35,27,63,18,35,13,15,10,14,17,9,65,62,60,57,64,GK,1
13082,Louis Bostyn,Belgium,Zulte-Waregem,Sub,25.0,07/01/2014,2019.0,62,195 cm,86 kg,Right,10/04/1993,23,GK,Medium / Medium,3,1,13,4,9,7,8,34,59,13,29,27,31,19,20,19,31,36,30,70,32,37,55,5,3,2,10,20,21,24,8,57,63,56,65,62,GK,1
13084,Jakub Słowik,Poland,Pogoń Szczecin,Sub,1.0,07/01/2015,2017.0,62,190 cm,82 kg,Right,08/31/1991,25,GK,Medium / Medium,2,1,10,14,12,13,14,24,30,13,16,24,5,14,20,21,46,32,21,57,36,34,46,14,13,15,14,11,18,18,15,70,68,48,56,69,GK,1
13091,Eray İşcan,Turkey,Galatasaray,Sub,67.0,01/22/2009,2018.0,62,197 cm,84 kg,Right,07/19/1991,25,GK,Medium / Medium,1,1,21,11,11,17,19,24,58,14,19,39,18,16,26,24,32,37,26,62,40,41,63,11,20,11,11,12,14,14,15,55,66,62,63,62,GK,1
13096,Joseph Biersard,Belgium,KAS Eupen,Sub,77.0,07/01/2016,2017.0,62,184 cm,90 kg,Right,04/29/1991,25,GK,Medium / Medium,2,1,21,14,14,11,12,18,55,15,22,18,13,13,15,12,53,45,25,67,61,57,64,15,11,11,13,18,14,17,13,63,62,55,62,60,GK,1
13108,Andreas Andersson,Sweden,Östersunds FK,Sub,26.0,01/07/2016,2018.0,62,192 cm,88 kg,Right,02/27/1991,26,GK,Medium / Medium,3,1,24,13,13,15,17,13,55,11,21,30,29,12,24,19,30,27,32,66,32,38,55,16,18,11,14,19,15,17,13,62,60,58,65,60,GK,1
13114,Mark Halstead,England,Shrewsbury,Sub,21.0,06/06/2014,2017.0,62,191 cm,89 kg,Right,01/17/1990,27,GK,Medium / Medium,2,1,23,15,14,17,11,36,52,12,22,39,33,13,23,32,51,47,25,67,33,26,66,18,14,15,15,15,12,13,15,59,61,66,62,65,GK,1
13123,Fran,Spain,Jönköpings Södra IF,Sub,1.0,07/30/2016,2017.0,62,182 cm,82 kg,Right,01/19/1988,29,GK,Medium / Medium,2,1,19,12,12,10,9,20,70,17,23,25,21,14,19,24,38,32,33,53,53,35,65,10,22,13,9,18,25,15,15,53,63,49,58,67,GK,1
13147,Erwin Zelazny,France,ES Troyes AC,Sub,1.0,08/04/2016,2018.0,62,186 cm,80 kg,Left,09/22/1991,25,GK,Medium / Medium,2,1,34,12,9,13,16,19,49,12,25,22,52,8,37,28,46,42,21,59,37,30,52,12,12,7,8,6,7,13,9,64,65,50,53,69,GK,1
13156,Mark Oxley,England,Southend United,Sub,1.0,07/12/2016,2018.0,62,190 cm,73 kg,Right,09/28/1990,26,GK,Medium / Medium,2,1,17,11,13,13,13,36,47,14,26,13,11,13,15,14,31,28,25,57,52,55,44,11,13,12,14,16,11,13,15,61,64,63,62,65,GK,1
13161,Daniel Offredi,Italy,Bari,Sub,22.0,07/01/2015,2018.0,62,190 cm,84 kg,Right,03/26/1988,29,GK,Medium / Medium,1,1,18,4,12,9,7,21,63,11,21,43,62,10,22,14,54,56,30,65,43,52,70,20,22,12,10,19,14,23,4,63,62,50,60,62,GK,1
13166,Jules Goda,Cameroon,AC Ajaccio,Sub,16.0,07/04/2016,2018.0,62,190 cm,88 kg,Right,05/30/1989,27,GK,Medium / Medium,3,1,22,10,10,12,10,11,55,13,16,15,13,12,29,28,52,53,33,70,37,42,66,16,20,11,10,10,13,15,18,64,59,61,65,60,GK,1
13179,Jorge Villalpando,Mexico,Chiapas,Sub,13.0,01/05/2017,2017.0,62,177 cm,77 kg,Left,03/13/1985,32,GK,Medium / Medium,2,1,16,17,14,18,12,40,64,16,22,35,67,15,43,31,60,61,25,69,67,64,81,14,25,18,18,18,13,22,13,60,63,68,59,58,GK,1
13180,Dean Bouzanis,Australia,Melbourne City,Sub,20.0,01/06/2016,2020.0,62,185 cm,84 kg,Right,10/02/1990,26,GK,Medium / Medium,3,1,12,14,13,11,11,78,60,7,20,41,40,13,32,35,69,63,22,65,43,55,66,13,14,14,18,13,14,14,11,62,59,55,62,62,GK,1
13198,Agustín Bossio,Argentina,Patronato,Sub,12.0,07/01/2010,2023.0,62,186 cm,74 kg,Right,11/15/1983,33,GK,Medium / Medium,3,1,13,15,22,21,16,20,54,4,10,30,31,14,24,23,30,34,21,51,32,36,55,16,20,13,16,16,12,13,12,63,62,63,55,65,GK,1
13223,Christian Martínez,Mexico,León,Sub,16.0,01/01/2012,2022.0,62,183 cm,80 kg,Right,10/16/1979,37,GK,Medium / Medium,2,1,22,13,15,14,15,20,61,13,17,37,46,15,28,30,47,45,33,80,55,40,71,13,23,15,19,12,14,25,15,61,65,58,60,60,GK,1
13232,Kim Christensen,Denmark,FC København,Sub,41.0,06/15/2010,2017.0,62,185 cm,85 kg,Right,07/16/1979,37,GK,Medium / Medium,3,1,18,12,13,12,13,36,53,12,24,33,57,20,28,32,20,23,21,70,31,24,58,13,15,14,14,16,17,13,15,62,62,66,64,57,GK,1
13247,Stephen Bywater,England,Burton Albion,Sub,13.0,01/13/2016,2017.0,62,188 cm,81 kg,Right,06/07/1981,35,GK,Medium / Medium,3,1,21,14,12,15,14,35,66,14,26,18,61,19,27,20,56,58,33,70,48,58,68,11,25,12,14,14,18,22,12,65,64,53,59,54,GK,1
13283,Juan Camilo Chaverra,Colombia,Indep. Medellín,Sub,12.0,01/06/2017,2020.0,61,185 cm,81 kg,Right,12/12/1992,24,GK,Medium / Medium,3,1,13,5,6,12,11,24,60,8,11,27,30,11,23,22,16,23,18,62,41,32,60,11,19,6,6,10,10,11,6,56,56,55,62,68,GK,1
13326,São Bento,Portugal,Nacional,Sub,12.0,07/01/2016,2020.0,61,188 cm,82 kg,Right,08/09/1992,24,GK,Medium / Medium,2,1,19,6,9,14,13,22,53,6,9,40,24,11,25,23,30,32,17,61,37,25,48,12,24,6,9,13,13,10,6,60,65,55,58,64,GK,1
13378,Babacar Niasse,Senegal,KAS Eupen,Sub,30.0,02/01/2015,2017.0,61,192 cm,65 kg,Right,12/20/1996,20,GK,Medium / Medium,3,1,11,13,7,10,14,20,56,4,14,44,24,10,27,22,33,26,27,59,26,35,36,10,15,8,9,11,12,17,8,53,67,57,59,64,GK,1
13452,Michael Verrips,Netherlands,Sparta R'dam,Sub,20.0,07/01/2016,2018.0,61,195 cm,85 kg,Right,12/03/1996,20,GK,Medium / Medium,3,1,14,13,6,14,14,23,42,7,7,28,28,11,25,25,17,16,17,67,21,23,32,10,20,6,6,12,11,16,8,59,65,62,64,62,GK,1
13468,Tony Abranjes,Brazil,Figueirense,Sub,12.0,02/01/2015,2020.0,61,191 cm,90 kg,Right,02/29/1988,29,GK,Medium / Medium,3,1,24,17,17,24,19,34,69,28,14,41,42,19,23,17,28,18,16,53,10,21,37,22,11,20,11,18,17,20,24,63,47,69,71,52,GK,1
13492,Rody de Boer,Netherlands,ADO Den Haag,Sub,24.0,07/01/2014,2017.0,61,188 cm,75 kg,Right,08/22/1997,19,GK,Medium / Medium,3,1,18,19,13,18,14,25,60,11,25,25,32,17,22,23,47,20,32,58,54,30,58,12,18,15,18,20,15,31,17,55,65,57,58,65,GK,1
13520,Yuriy Shafinskiy,Russia,Anzhi Makhachkala,Sub,16.0,08/14/2015,2019.0,61,191 cm,81 kg,Right,05/06/1994,22,GK,Medium / Medium,3,1,24,21,18,19,14,18,56,16,16,17,27,14,29,24,41,49,33,69,46,34,51,21,16,13,12,17,19,18,18,57,67,53,51,69,GK,1
13536,Dobrivoj Rusov,Slovakia,Piast Gliwice,Sub,31.0,02/01/2015,2017.0,61,193 cm,85 kg,Right,01/13/1993,24,GK,Medium / Medium,1,1,20,21,20,16,21,25,56,15,24,46,26,18,30,31,44,49,39,62,50,44,62,14,24,18,21,13,20,22,17,64,55,64,63,58,GK,1
13544,Edvinas Gertmonas,Lithuania,Stade Rennais,Sub,30.0,01/06/2015,2019.0,61,192 cm,91 kg,Right,06/01/1996,20,GK,Medium / Medium,3,1,23,15,20,21,13,23,55,20,22,14,33,12,29,27,49,53,36,77,48,34,59,18,19,17,17,14,14,23,17,55,65,55,55,70,GK,1
13591,Alexander Nübel,Germany,FC Schalke 04,Sub,35.0,08/27/2015,2018.0,61,193 cm,85 kg,Right,09/30/1996,20,GK,Medium / Medium,3,1,20,18,20,13,14,23,62,9,20,22,32,15,29,18,49,46,39,70,58,34,61,13,18,18,18,20,20,16,13,58,61,52,56,64,GK,1
13619,Sergio Román,Colombia,Once Caldas,Sub,25.0,01/01/2014,2023.0,61,190 cm,76 kg,Right,05/21/1995,21,GK,Medium / Medium,2,1,24,21,15,14,13,21,52,12,23,23,24,16,29,23,41,46,32,68,45,34,59,13,16,13,16,15,20,23,13,61,61,55,56,69,GK,1
13626,Guido Guerrieri,Italy,Trapani,Sub,1.0,07/10/2015,2018.0,61,184 cm,78 kg,Right,02/25/1996,21,GK,Medium / Medium,3,1,20,16,20,14,15,18,61,16,23,28,30,12,27,19,41,49,22,67,48,35,54,19,23,13,14,18,16,23,13,59,62,58,59,61,GK,1
13646,Alperen Uysal,Turkey,Çaykur Rizespor,Sub,68.0,08/15/2016,2018.0,61,190 cm,85 kg,Right,01/01/1994,23,GK,Medium / Medium,2,1,18,18,15,14,20,27,58,14,24,13,33,20,26,18,49,42,24,76,42,36,50,20,21,12,16,20,20,23,13,57,65,55,58,61,GK,1
13652,Jose Johan Silva,Colombia,Patriotas,Sub,22.0,01/06/2017,2023.0,61,190 cm,77 kg,Right,06/12/1994,22,GK,Medium / Medium,2,1,21,18,13,11,17,23,61,17,19,27,24,17,27,19,43,45,28,67,39,31,64,14,23,20,18,15,20,23,14,62,54,55,67,58,GK,1
13676,Jáiber Cardona,Colombia,Cortuluá,Sub,12.0,07/01/2016,2022.0,61,187 cm,87 kg,Right,01/19/1990,27,GK,Medium / Medium,3,1,25,15,15,17,16,19,62,15,19,25,33,17,25,23,34,38,36,56,40,32,58,11,24,13,17,23,17,21,11,61,64,60,56,60,GK,1
13690,Je Jong Hyeon,Korea Republic,Sangju Sangmu,Sub,41.0,01/01/2013,2018.0,61,191 cm,87 kg,Right,12/06/1991,25,GK,Medium / Medium,2,1,16,18,13,15,18,21,53,13,19,53,29,11,29,25,48,40,28,81,42,34,40,12,24,19,19,19,15,16,11,66,61,58,60,59,GK,1
13708,Christopher Dilo,France,FC Sochaux,Sub,30.0,07/06/2016,2017.0,61,189 cm,84 kg,Right,01/05/1994,23,GK,Medium / Medium,3,1,20,23,15,19,19,21,53,15,19,12,33,18,30,28,43,44,21,60,51,37,56,13,20,15,16,17,16,24,18,60,62,57,61,62,GK,1
13743,Mark Ridgers,Scotland,Partick Thistle,Sub,35.0,01/03/2017,2017.0,61,185 cm,82 kg,Right,08/09/1990,26,GK,Medium / Medium,1,1,18,18,13,15,16,19,52,14,26,36,26,18,24,27,41,42,27,70,49,34,52,15,26,14,19,12,17,25,17,59,63,57,60,64,GK,1
13746,Riccardo Ragni,Italy,Borgocalcio,Sub,22.0,08/01/2014,2017.0,61,186 cm,80 kg,Right,06/23/1991,25,GK,Medium / Medium,2,1,23,20,13,20,18,21,51,19,24,20,40,19,30,28,52,44,44,52,56,49,57,18,24,19,13,20,13,25,16,62,60,54,58,66,GK,1
13751,Rui Vieira,Portugal,Rio Ave,Sub,71.0,07/01/2015,2017.0,61,189 cm,83 kg,Right,11/13/1991,25,GK,Medium / Medium,2,1,22,18,17,15,12,24,58,15,20,39,25,14,31,21,49,45,38,65,43,59,68,14,20,13,18,13,18,15,21,56,63,57,58,63,GK,1
13753,Dejan Stojanovic,FYR Macedonia,FC St. Gallen,Sub,25.0,08/31/2016,2017.0,61,196 cm,89 kg,Left,07/19/1993,23,GK,Medium / Medium,2,1,20,17,17,11,19,24,52,10,18,27,29,16,30,18,34,42,34,60,35,34,50,17,24,12,14,17,15,21,19,56,65,58,57,68,GK,1
13754,Krzysztof Baran,Poland,Termalica,Sub,1.0,07/29/2016,2017.0,61,195 cm,92 kg,Right,02/12/1990,27,GK,Medium / Medium,3,1,20,20,17,14,15,23,52,7,11,32,21,20,24,22,20,12,21,63,25,25,50,15,23,14,13,17,19,22,16,61,63,55,60,62,GK,1
13768,Reice Charles-Cook,England,Coventry City,Sub,23.0,07/18/2014,2018.0,61,182 cm,78 kg,Right,04/08/1994,22,GK,Medium / Medium,3,1,34,24,13,12,12,34,58,12,27,51,51,11,16,14,51,43,29,57,45,52,56,14,22,12,18,13,13,41,16,51,67,60,59,63,GK,1
13775,Bryan Meredith,United States,Sounders FC,Sub,35.0,12/16/2016,2021.0,61,188 cm,82 kg,Right,08/02/1989,27,GK,Medium / Medium,2,1,17,15,12,13,17,41,54,13,17,13,25,18,39,36,41,53,39,61,41,43,61,13,24,17,13,16,14,21,12,54,65,66,60,64,GK,1
13779,Aaron McCarey,Republic of Ireland,Ross County,Sub,31.0,07/01/2016,2018.0,61,189 cm,93 kg,Right,01/14/1992,25,GK,Medium / Medium,2,1,26,12,12,13,13,22,56,8,18,40,33,12,25,20,34,36,26,64,40,35,63,14,24,14,16,19,11,13,14,59,64,64,58,62,GK,1
13782,Jerrad Tyson,Australia,WS Wanderers,Sub,1.0,06/01/2016,2017.0,61,189 cm,85 kg,Right,09/21/1989,27,GK,Medium / Medium,3,1,14,19,13,14,14,38,52,11,16,28,34,17,29,32,55,54,30,60,54,51,61,18,19,20,19,13,11,19,18,57,62,61,60,64,GK,1
13786,Jesse Joronen,Finland,Fulham,Sub,41.0,06/01/2010,2017.0,61,197 cm,89 kg,Left,03/21/1993,24,GK,Medium / Medium,3,1,17,15,11,12,13,36,54,13,22,27,25,13,21,14,50,30,26,46,29,28,38,16,12,12,11,13,14,21,11,60,63,55,61,59,GK,1
13793,Hampus Nilsson,Sweden,Östersunds FK,Sub,15.0,01/05/2017,2021.0,61,190 cm,93 kg,Right,07/17/1990,26,GK,Medium / Medium,2,1,22,15,18,9,10,41,56,15,23,31,31,19,26,23,43,48,32,81,49,46,69,16,13,12,16,16,19,20,12,59,61,52,66,60,GK,1
13798,Aslak Falch,Norway,Vålerenga Fotball,Sub,30.0,01/04/2016,2017.0,61,185 cm,81 kg,Right,05/25/1992,24,GK,Medium / Medium,2,1,30,15,10,10,10,38,57,16,23,28,23,16,35,33,31,42,37,66,60,57,63,11,35,10,12,13,14,23,10,59,60,59,58,63,GK,1
13808,Benjamin Büchel,Liechtenstein,Oxford United,Sub,13.0,09/05/2015,2017.0,61,188 cm,74 kg,Right,07/04/1989,27,GK,Medium / Medium,3,1,19,11,11,13,12,18,52,11,12,29,19,11,18,24,35,33,39,42,34,44,50,11,18,11,16,17,16,12,11,62,60,57,59,63,GK,1
13810,Kevin Fickentscher,Switzerland,FC Sion,Sub,18.0,07/01/2009,2017.0,61,181 cm,78 kg,Right,07/06/1988,28,GK,Medium / Medium,3,1,19,14,20,19,12,28,59,13,22,50,41,20,13,16,46,54,43,33,64,52,66,11,24,13,12,15,12,13,12,59,57,57,56,69,GK,1
13813,Kim Keun Bae,Korea Republic,Seongnam FC,Sub,21.0,01/11/2016,2017.0,61,187 cm,79 kg,Right,08/07/1986,30,GK,Medium / Medium,3,1,15,12,12,12,14,31,51,12,24,32,43,12,32,33,40,44,45,60,56,42,53,11,23,11,13,10,13,12,11,58,63,60,59,63,GK,1
13822,Michał Buchalik,Poland,Wisła Kraków,Sub,22.0,07/01/2014,2017.0,61,190 cm,83 kg,Right,02/03/1989,28,GK,Medium / Medium,3,1,21,14,33,30,33,23,62,15,23,51,27,21,35,32,28,37,26,66,51,36,52,13,15,12,12,12,12,23,11,64,60,56,56,58,GK,1
13853,Horacio Ramírez,Argentina,Quilmes,Sub,25.0,07/21/2016,2017.0,61,186 cm,82 kg,Right,03/21/1984,33,GK,Medium / Medium,3,1,15,15,15,10,11,22,49,13,10,31,31,23,23,23,14,11,19,51,21,18,35,16,22,12,18,20,20,24,19,66,56,65,59,63,GK,1
13869,Zbigniew Małkowski,Poland,Zagłębie Lubin,Sub,22.0,02/28/2017,2017.0,61,188 cm,82 kg,Right,01/19/1978,39,GK,Medium / Medium,2,1,13,13,14,14,14,24,66,12,18,21,63,12,35,34,21,23,20,57,36,52,59,16,13,16,16,13,15,17,13,67,58,56,58,55,GK,1
13872,Landry Bonnefoi,France,RC Strasbourg,Sub,1.0,08/02/2016,2017.0,61,184 cm,72 kg,Right,09/20/1983,33,GK,Medium / Medium,2,1,22,10,14,12,13,30,55,13,18,17,23,12,29,23,42,43,32,59,39,28,72,8,23,9,8,10,12,22,10,64,59,59,60,62,GK,1
13904,Daniel Schmidt,Japan,Vegalta Sendai,Sub,1.0,01/01/2014,2020.0,60,196 cm,90 kg,Right,02/03/1992,25,GK,Medium / Medium,3,1,17,12,8,14,14,28,48,6,8,33,33,13,27,23,19,15,18,67,24,29,36,10,23,7,7,10,10,16,9,58,57,57,65,63,GK,1
13916,Takuo Okubo,Japan,FC Tokyo,Sub,1.0,01/01/2017,2020.0,60,190 cm,92 kg,Right,09/18/1989,27,GK,Medium / Medium,1,1,12,9,9,11,12,25,48,4,12,44,31,12,21,18,21,34,43,68,28,28,37,11,16,5,4,13,9,20,4,69,56,51,56,61,GK,1
13945,Walter Viitala,Finland,Viborg FF,Sub,12.0,01/04/2017,2019.0,60,190 cm,87 kg,Right,01/09/1992,25,GK,Medium / Medium,3,1,13,12,11,13,10,33,44,10,19,29,35,10,28,20,43,27,23,50,22,32,40,12,17,10,12,14,10,12,11,62,62,58,60,58,GK,1
13980,Kadem Yaşar,Turkey,Kasimpaşa,Sub,53.0,08/12/2016,2018.0,60,188 cm,83 kg,Right,05/18/1995,21,GK,Medium / Medium,2,1,13,7,7,13,13,21,57,6,12,25,27,11,22,21,55,52,28,68,32,21,60,10,21,9,6,12,14,12,5,58,61,56,59,60,GK,1
13983,Gastón Gómez,Argentina,Racing Club,Sub,25.0,01/01/2014,2020.0,60,189 cm,88 kg,Right,03/04/1996,21,GK,Medium / Medium,2,1,15,11,9,10,11,26,52,6,13,29,31,13,24,22,33,15,18,70,41,29,67,10,23,5,6,13,10,16,9,57,66,60,56,59,GK,1
14017,Daniele Cardelli,Italy,Pisa,Sub,22.0,07/28/2016,2020.0,60,180 cm,80 kg,Left,03/16/1995,22,GK,Medium / Medium,2,1,12,9,7,11,10,17,56,6,7,60,23,11,28,20,31,20,23,52,43,23,56,13,21,6,5,12,11,17,6,57,59,64,60,60,GK,1
14023,Marius Funk,Germany,Greuther Fürth,Sub,34.0,07/01/2016,2020.0,60,187 cm,88 kg,Right,01/01/1996,21,GK,Medium / Medium,3,1,13,12,9,10,9,27,56,8,14,28,31,9,20,17,39,38,28,61,40,37,59,12,14,9,11,10,13,19,7,57,60,60,58,61,GK,1
14063,Vincent Dorel,France,Plymouth Argyle,Sub,21.0,03/14/2016,2017.0,60,185 cm,82 kg,Right,03/21/1992,25,GK,Medium / Medium,3,1,17,11,5,14,11,22,50,7,11,32,44,10,24,24,29,24,22,40,33,24,40,13,23,5,6,13,11,14,6,62,61,59,57,61,GK,1
14075,Federico Costa,Argentina,Patronato,Sub,14.0,01/15/2016,2017.0,60,188 cm,86 kg,Right,10/08/1988,28,GK,Medium / Medium,2,1,16,10,5,15,9,18,59,6,10,30,32,9,24,25,26,32,22,55,29,45,52,15,24,9,10,13,9,12,6,56,62,55,57,63,GK,1
14107,Eric Oelschlägel,Germany,Werder Bremen,Sub,43.0,01/10/2016,2018.0,60,193 cm,87 kg,Right,09/20/1995,21,GK,Medium / Medium,2,1,20,11,10,16,17,24,60,7,11,25,32,14,23,18,39,42,29,78,27,34,55,25,24,12,10,20,11,18,10,58,63,54,54,64,GK,1
14128,James Aguirre,Colombia,Atlético Bucaramanga,Sub,12.0,01/01/2009,2020.0,60,180 cm,70 kg,Right,05/21/1992,24,GK,Medium / Medium,2,1,20,5,6,20,21,22,55,6,9,35,33,9,24,25,38,35,33,42,47,40,60,12,23,9,7,9,12,15,6,58,60,66,56,62,GK,1
14138,Ramiro Macagno,Argentina,Rafaela,Sub,12.0,10/05/2015,2020.0,60,185 cm,77 kg,Right,03/18/1997,20,GK,Medium / Medium,2,1,12,5,6,11,14,16,46,6,10,33,21,10,21,17,25,30,23,47,44,34,59,10,26,9,7,10,12,13,7,60,66,55,53,64,GK,1
14182,Jair Mosquera,Colombia,Junior,Sub,22.0,07/01/2015,2017.0,60,185 cm,90 kg,Right,02/05/1992,25,GK,Medium / Medium,2,1,16,15,17,15,12,15,58,11,18,27,25,17,23,17,49,47,42,82,48,38,63,19,19,17,19,17,17,23,11,55,72,53,53,59,GK,1
14189,Théo Guivarch,France,EA Guingamp,Sub,16.0,06/29/2015,2018.0,60,195 cm,81 kg,Right,11/17/1995,21,GK,Medium / Medium,2,1,14,14,12,11,10,34,57,15,15,25,30,14,20,39,50,47,33,60,57,68,57,10,15,12,16,19,14,19,18,55,65,58,54,62,GK,1
14195,Mickaël Scannella,France,Bourg-Péronnas,Sub,1.0,06/01/2014,2017.0,60,180 cm,76 kg,Right,06/10/1987,29,GK,Medium / Medium,3,1,20,15,17,19,20,20,50,20,18,15,26,14,28,23,45,41,42,57,64,38,58,12,20,20,18,18,12,17,18,56,66,58,60,61,GK,1
14220,Vladislav Suslov,Russia,Arsenal Tula,Sub,82.0,07/18/2016,2023.0,60,189 cm,75 kg,Right,11/13/1995,21,GK,Medium / Medium,3,1,21,13,21,19,19,23,59,12,17,16,27,17,32,26,40,43,28,51,55,35,55,13,20,21,14,18,12,19,17,58,59,55,51,68,GK,1
14229,Jang Dae Hee,Korea Republic,Ulsan Hyundai,Sub,31.0,01/01/2015,2018.0,60,188 cm,77 kg,Right,06/18/1994,22,GK,Medium / Medium,3,1,23,11,16,11,17,20,56,20,21,37,55,14,27,23,40,40,21,61,53,39,53,16,18,16,19,12,19,18,12,57,63,56,60,59,GK,1
14243,Gil Alcalá,Mexico,Querétaro,Sub,33.0,01/01/2015,2023.0,60,179 cm,73 kg,Right,07/29/1992,24,GK,Medium / Medium,2,1,19,13,21,19,12,22,58,12,11,35,31,18,24,22,59,61,42,64,66,56,65,18,22,17,21,13,17,21,16,56,65,55,54,64,GK,1
14245,Leandro De Bórtoli,Argentina,Temperley,Sub,20.0,03/01/2011,2023.0,60,184 cm,83 kg,Right,08/03/1988,28,GK,Medium / Medium,2,1,12,13,11,14,14,17,68,14,21,26,18,13,17,15,51,47,24,63,51,44,69,12,13,14,16,21,11,14,15,55,60,55,61,55,GK,1
14256,Marcos Ledesma,Argentina,Quilmes,Sub,12.0,02/01/2012,2018.0,60,188 cm,70 kg,Right,09/15/1996,20,GK,Medium / Medium,3,1,19,12,13,13,15,22,52,20,22,23,29,20,28,25,48,46,30,50,40,31,57,20,18,12,13,21,14,31,18,62,65,55,55,58,GK,1
14261,Mauricio Aquino,Argentina,Sarandí,Sub,12.0,10/14/2014,2023.0,60,188 cm,79 kg,Right,10/27/1993,23,GK,Medium / Medium,2,1,13,17,17,19,14,24,56,18,25,29,31,13,23,23,42,41,35,64,51,37,55,14,23,13,21,13,17,20,20,58,62,68,55,62,GK,1
14273,Gurpreet Singh Sandhu,India,Stabæk Fotball,Sub,22.0,08/15/2014,2017.0,60,194 cm,90 kg,Right,02/03/1992,25,GK,Medium / Medium,2,1,23,13,11,11,15,23,55,16,23,36,31,20,24,27,42,40,36,70,37,38,51,18,14,13,13,14,20,15,16,58,62,57,59,58,GK,1
14277,Muteb Sharahili,Saudi Arabia,Al Raed,Sub,22.0,07/01/2014,2023.0,60,195 cm,92 kg,Right,02/19/1992,25,GK,Medium / Medium,3,1,20,11,13,13,16,22,53,12,20,28,28,20,26,25,46,44,30,63,47,35,38,20,19,18,19,20,16,22,20,62,63,50,57,61,GK,1
