,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
17548,Ryan Wintle,England,Crewe Alexandra,Sub,21.0,02/02/2015,2017.0,48,165 cm,64 kg,Right,06/13/1997,19,CM,Medium / Medium,3,2,55,55,31,44,41,42,44,47,23,48,39,44,49,45,61,62,53,34,90,66,57,38,51,49,40,39,43,41,37,13,7,8,16,10,CM,0
17549,Oliver Finney,England,Crewe Alexandra,Sub,35.0,07/01/2015,2017.0,48,170 cm,70 kg,Left,12/15/1997,19,CM,Medium / Medium,3,2,50,52,39,48,44,33,53,49,23,48,45,38,54,51,67,62,33,37,81,62,58,39,46,36,31,40,42,29,38,11,8,10,9,13,CM,0
17553,Robert Spelman,Republic of Ireland,Galway United,Sub,15.0,01/01/2017,2020.0,47,176 cm,73 kg,Right,09/01/1997,19,CM,Medium / Medium,2,2,44,48,39,48,40,50,50,27,40,51,42,41,54,48,61,55,46,51,71,59,56,43,41,28,25,38,35,42,26,14,10,8,15,9,CM,0
17556,Conor Sutton,Republic of Ireland,Wexford Youths,Sub,31.0,01/01/2016,2020.0,47,180 cm,75 kg,Right,10/03/1997,19,CM,Medium / Medium,3,3,45,44,30,49,41,53,45,46,41,40,38,40,56,50,67,62,59,55,65,58,59,47,53,26,32,35,30,38,37,11,14,13,10,6,CM,0
17561,Shane Hanney,Republic of Ireland,Shamrock Rovers,Sub,2.0,02/01/2015,2017.0,47,182 cm,74 kg,Right,02/19/1998,19,CM,Medium / Medium,3,2,45,47,42,37,46,46,44,44,45,43,45,38,48,42,69,71,68,44,63,54,62,45,44,41,43,39,41,44,35,13,14,12,5,14,CM,0
17580,Henry Ochieng,England,Leyton Orient,Sub,32.0,12/02/2016,2019.0,45,179 cm,67 kg,Right,11/11/1998,18,CM,Medium / Medium,3,2,39,45,42,50,47,52,47,35,43,41,39,33,47,45,64,62,55,53,57,56,58,41,47,35,36,32,31,36,25,7,12,12,13,9,CM,0
254,Axel Witsel,Belgium,Free Agents,Res,99.0,01/03/2017,2019.0,82,186 cm,73 kg,Right,01/12/1989,28,CM/CDM,Medium / Medium,3,4,85,83,69,71,73,78,81,75,80,78,86,69,83,78,67,74,85,79,60,82,72,77,78,71,74,69,68,81,67,10,5,7,7,7,CM/CDM,3
332,Paulinho,Brazil,Free Agents,Res,99.0,07/02/2015,2019.0,81,182 cm,77 kg,Right,07/25/1988,28,CM/CDM,Medium / Medium,3,3,81,77,77,73,76,69,81,75,78,75,79,64,81,76,76,78,92,69,64,70,88,80,79,72,73,66,57,71,75,6,16,11,16,8,CM/CDM,3
668,Nuri Şahin,Turkey,Bor. Dortmund,Res,8.0,04/11/2014,2018.0,78,180 cm,72 kg,Left,09/05/1988,28,CDM/CM,Medium / Medium,3,3,81,80,65,74,75,66,81,67,81,82,84,80,82,82,59,50,61,71,74,78,71,61,72,61,77,83,79,39,80,12,13,13,10,11,CDM/CM,3
708,Miguel Almirón,Paraguay,Free Agents,Res,99.0,01/01/2017,2020.0,78,177 cm,61 kg,Left,02/01/1994,23,CAM,Medium / Medium,3,3,75,73,38,68,73,55,82,72,60,78,69,68,80,70,90,88,71,56,82,88,70,47,69,67,72,69,60,58,75,13,6,13,9,12,CAM,3
873,Riccardo Montolivo,Italy,Milan,Res,18.0,07/01/2012,2019.0,78,181 cm,76 kg,Right,01/18/1985,32,CDM/CM,Medium / Medium,4,3,85,75,60,68,72,68,80,60,75,84,82,76,84,86,55,65,69,69,75,69,61,60,84,54,84,79,76,76,74,3,3,3,5,5,CDM/CM,3
1442,Serey Dié,Ivory Coast,FC Basel,Res,6.0,07/15/2016,2018.0,76,179 cm,77 kg,Right,11/07/1984,32,CDM,Medium / High,3,2,72,68,77,76,79,89,72,58,76,60,75,56,72,68,73,68,86,75,80,78,80,64,62,43,46,59,55,50,43,15,14,13,11,11,CDM,3
1512,Cristian Riveros,Paraguay,Free Agents,Res,99.0,02/06/2015,2017.0,76,178 cm,74 kg,Right,10/16/1982,34,CM/CDM,Medium / Medium,3,2,76,69,63,62,61,72,72,76,65,77,80,74,81,77,60,53,75,62,70,79,65,70,71,69,71,67,68,71,64,16,9,6,13,15,CM/CDM,3
1654,Thomas Touré,Ivory Coast,Giron. Bordeaux,Res,10.0,07/01/2014,2019.0,75,175 cm,76 kg,Right,12/27/1993,23,CAM,High / Medium,3,4,75,75,41,35,42,69,69,73,46,74,69,69,75,63,79,80,69,67,73,82,70,67,69,68,72,76,68,66,70,12,10,9,14,8,CAM,3
1864,Carlos Carmona,Chile,Free Agents,Res,99.0,02/06/2017,2020.0,75,178 cm,68 kg,Right,02/21/1987,30,CM/CDM,High / High,3,2,74,68,69,74,76,80,74,68,78,72,73,70,76,75,78,74,89,68,82,76,68,59,76,46,68,68,68,64,62,7,10,8,12,14,CM/CDM,3
1898,Víctor Cáceres,Paraguay,Free Agents,Res,99.0,08/20/2015,2018.0,75,186 cm,82 kg,Right,03/25/1985,32,CDM/CM,Medium / High,3,3,71,67,78,72,76,88,69,69,80,68,72,67,70,66,63,61,75,79,63,62,71,74,74,62,74,62,59,63,73,14,16,13,11,8,CDM/CM,3
2483,Zdravko Kuzmanović,Serbia,Málaga CF,Res,22.0,07/01/2015,2020.0,74,186 cm,80 kg,Right,09/22/1987,29,CM/CDM,Medium / Medium,3,3,74,68,64,71,74,68,71,60,75,76,65,63,78,80,52,52,61,79,58,53,68,67,82,59,79,65,68,72,59,7,7,9,13,13,CM/CDM,3
2652,Sibusiso Vilakazi,South Africa,Free Agents,Res,99.0,07/01/2009,2018.0,73,170 cm,75 kg,Right,12/29/1989,27,CAM,High / Medium,3,3,74,75,30,39,42,38,72,72,29,71,75,64,73,69,78,75,79,63,72,66,56,46,68,69,70,66,65,34,63,13,6,15,7,12,CAM,3
2656,Andrés Cubas,Argentina,Pescara,Res,36.0,03/20/2014,2017.0,73,169 cm,60 kg,Right,05/11/1996,20,CDM,Low / High,3,2,70,65,70,73,79,74,69,51,78,60,62,58,78,73,73,68,78,32,88,88,75,55,59,35,57,43,40,51,33,13,9,11,12,7,CDM,3
2811,Hlompho Kekana,South Africa,Free Agents,Res,99.0,07/01/2011,2017.0,73,176 cm,73 kg,Right,05/23/1985,31,CDM,High / High,4,3,66,63,74,69,74,81,78,62,69,72,77,61,67,73,69,69,84,72,68,60,75,53,88,65,86,62,59,56,69,11,7,11,9,7,CDM,3
3052,Veli Kavlak,Austria,Beşiktaş,Res,8.0,05/27/2011,2019.0,73,178 cm,68 kg,Right,11/03/1988,28,CDM/CM,Medium / High,5,2,72,70,65,70,76,84,72,64,75,64,66,63,73,66,67,68,83,68,70,69,82,62,82,62,72,64,60,71,62,15,6,8,7,11,CDM/CM,3
3076,Nicolás Domingo,Argentina,River Plate,Res,5.0,01/07/2016,2019.0,73,173 cm,72 kg,Right,04/08/1985,31,CDM,Low / High,3,2,70,66,66,67,71,68,74,55,78,67,57,55,72,75,64,69,80,69,72,78,71,55,62,50,68,58,46,65,57,10,7,14,16,15,CDM,3
3253,Daniel Buitrago,Colombia,Ind. Santa Fe,Res,27.0,01/03/2017,2023.0,72,177 cm,75 kg,Left,02/27/1991,26,CAM,Medium / High,2,3,70,74,13,26,22,51,58,69,19,75,63,66,71,68,76,72,56,66,70,74,53,34,70,66,74,69,64,56,48,6,8,6,14,12,CAM,3
3323,Yony González,Colombia,Junior,Res,18.0,01/07/2016,2023.0,72,182 cm,75 kg,Right,07/11/1994,22,CAM,High / High,3,3,72,68,56,57,65,64,74,72,38,67,66,58,72,70,75,72,85,75,66,80,84,62,73,63,72,59,38,50,51,13,8,11,9,15,CAM,3
3558,Isaac Cofie,Ghana,Genoa,Res,4.0,07/01/2013,2017.0,72,180 cm,73 kg,Right,04/05/1991,25,CM/CDM,Medium / Medium,3,3,74,66,68,70,77,74,71,62,79,66,73,67,73,72,69,68,79,69,77,76,75,59,68,47,72,65,65,61,58,5,8,15,5,15,CM/CDM,3
3578,Cristian Erbes,Argentina,Veracruz,Res,5.0,07/01/2016,2021.0,72,172 cm,75 kg,Right,01/06/1990,27,CDM,Medium / Medium,2,2,70,66,71,73,71,77,72,60,76,60,66,62,70,65,79,76,75,66,78,74,72,65,68,44,61,65,65,55,56,9,15,6,9,16,CDM,3
3707,Maurice Edu,United States,Philadelphia,Res,8.0,01/27/2014,2020.0,70,185 cm,81 kg,Right,04/18/1986,30,CDM,Medium / Medium,3,2,65,67,70,71,70,83,69,59,63,58,63,54,70,66,69,67,79,85,86,68,72,70,80,59,57,63,58,69,55,12,15,9,12,11,CDM,2
3731,Mark Milligan,Australia,Free Agents,Res,99.0,07/22/2015,2020.0,72,178 cm,78 kg,Right,08/04/1985,31,CDM,Medium / High,3,2,66,62,71,73,75,80,69,53,60,73,75,61,69,73,62,66,83,78,73,61,75,72,73,48,67,61,62,80,62,15,7,14,11,8,CDM,3
3783,Abou Diaby,France,Olym. Marseille,Res,5.0,07/29/2015,2017.0,72,191 cm,75 kg,Right,05/11/1986,30,CDM/CM,Medium / Medium,3,3,74,73,69,73,74,74,74,75,68,77,84,67,74,72,65,62,34,69,53,69,63,74,74,65,70,63,58,74,72,9,13,13,7,12,CDM/CM,3
3835,Killian Overmeire,Belgium,Sport. Lokeren,Res,7.0,07/01/2003,2018.0,72,188 cm,84 kg,Right,12/06/1985,31,CDM/CM,Medium / High,4,2,71,57,60,69,69,74,68,64,74,64,70,62,70,74,69,76,85,81,60,62,73,69,75,42,55,50,61,48,48,9,6,6,10,6,CDM/CM,3
3938,Saif Al Hashan,Kuwait,Al Shabab,Res,10.0,08/08/2015,2017.0,71,176 cm,69 kg,Left,01/29/1990,27,CAM,High / Low,3,3,70,69,25,30,30,63,62,66,29,68,71,71,72,68,77,82,73,62,81,86,73,53,68,66,65,70,68,60,71,8,13,7,11,15,CAM,3
4039,Joaquín Arzura,Argentina,River Plate,Res,14.0,01/08/2016,2019.0,71,176 cm,71 kg,Right,05/18/1993,23,CDM,Medium / High,3,2,67,63,66,70,71,73,69,32,74,61,56,66,68,69,75,70,85,71,77,67,78,56,63,39,58,45,46,48,37,15,12,13,16,10,CDM,3
4084,Sebastián Martínez,Chile,Uni. de Chile,Res,6.0,07/01/2011,2019.0,71,175 cm,68 kg,Right,07/06/1993,23,CDM/CM,Medium / High,3,2,70,65,70,73,69,67,67,41,75,59,58,56,72,67,69,67,80,64,66,61,85,45,55,44,37,52,53,45,61,7,8,12,13,13,CDM/CM,3
4241,Erik Morán,Spain,CD Leganés,Res,12.0,01/31/2017,2018.0,71,187 cm,74 kg,Right,05/25/1991,25,CDM/CM,Medium / Medium,3,2,70,66,58,61,75,72,64,58,70,68,53,56,76,72,46,53,71,76,50,62,62,56,61,37,48,59,47,46,32,11,13,14,10,10,CDM/CM,3
4281,Ákos Elek,Hungary,Free Agents,Res,99.0,01/22/2016,2021.0,71,193 cm,91 kg,Left,07/21/1988,28,CDM,Medium / High,3,2,71,58,72,65,68,78,68,69,71,57,81,69,68,65,67,62,81,87,56,52,57,50,65,64,66,59,54,58,63,6,13,6,14,10,CDM,3
4382,Ahmed Kashi,Algeria,Charlton Ath,Res,25.0,07/21/2015,2018.0,71,178 cm,76 kg,Right,11/18/1988,28,CDM/CM,Medium / Medium,3,2,65,47,71,69,72,79,71,42,72,59,53,48,68,61,68,53,88,71,70,71,80,42,44,22,59,54,63,52,33,15,12,13,7,9,CDM/CM,3
4430,Mario Bolatti,Argentina,Belgrano,Res,30.0,07/17/2015,2017.0,71,190 cm,81 kg,Right,02/17/1985,32,CM/CDM,Medium / High,3,2,72,61,69,62,67,80,73,67,72,71,76,68,72,67,54,55,80,82,47,50,56,73,79,64,73,59,61,67,55,8,12,8,16,6,CM/CDM,3
4448,David Cabrera,Mexico,Monarcas Morelia,Res,6.0,01/01/2008,2020.0,71,180 cm,76 kg,Left,09/07/1989,27,CM/CDM,Medium / Medium,3,2,71,65,60,60,60,68,66,61,72,72,66,67,74,70,68,70,79,71,66,73,58,50,75,50,69,70,68,58,47,16,11,6,14,16,CM/CDM,3
4483,Christoph Leitgeb,Austria,RB Salzburg,Res,24.0,07/01/2007,2017.0,71,172 cm,69 kg,Right,04/14/1985,31,CM/CDM,Medium / Medium,4,3,79,76,63,55,60,58,65,60,71,74,79,62,72,70,77,71,74,44,76,80,58,39,65,47,59,72,67,64,60,1,1,1,1,1,CM/CDM,3
4520,Viktor Fayzulin,Russia,Zenit,Res,20.0,01/01/2008,2018.0,71,176 cm,72 kg,Right,04/22/1986,30,CDM/CM,Medium / Medium,4,3,75,72,63,68,65,67,71,66,73,72,70,69,78,76,75,73,63,59,70,74,46,34,68,62,70,73,47,43,47,12,10,14,16,7,CDM/CM,3
4532,Andrea Lazzari,Italy,Pisa,Res,19.0,10/05/2016,2017.0,71,184 cm,75 kg,Left,12/03/1984,32,CM/CDM,High / Medium,4,3,73,71,51,52,58,66,72,70,66,69,76,74,76,75,67,62,60,75,69,65,58,48,80,52,71,80,76,68,68,6,5,15,11,8,CM/CDM,3
4605,Niki Zimling,Denmark,1. FSV Mainz 05,Res,34.0,01/25/2013,2017.0,71,178 cm,74 kg,Right,04/19/1985,31,CM/CDM,Medium / Medium,3,2,72,68,68,69,71,84,72,66,73,66,71,64,72,70,53,52,69,67,72,66,83,67,78,60,72,57,67,69,49,11,6,12,7,7,CM/CDM,3
4633,Tomáš Souček,Czech Republic,Free Agents,Res,99.0,01/01/2015,2018.0,70,192 cm,86 kg,Right,02/28/1995,22,CDM,Medium / High,3,2,68,62,70,65,68,68,67,62,73,64,65,57,72,67,63,68,75,70,57,59,60,70,69,61,67,59,58,56,64,6,11,5,13,8,CDM,2
4635,Manolis Siopis,Greece,Free Agents,Res,99.0,07/01/2015,2018.0,70,171 cm,67 kg,Right,05/14/1994,22,CDM/CM,Medium / High,3,2,64,60,75,75,71,68,66,48,69,59,63,61,73,69,72,77,75,58,82,69,66,55,66,50,58,41,58,59,28,10,6,7,15,5,CDM/CM,2
4636,Sasa Lukic,Serbia,Torino,Res,25.0,07/01/2016,2020.0,70,183 cm,77 kg,Right,08/01/1996,20,CDM/CM,Medium / High,3,2,76,75,61,69,69,64,64,58,64,64,68,66,76,72,74,75,68,65,69,69,65,55,68,54,64,72,68,66,68,9,9,13,11,6,CDM/CM,2
4720,Victorien Angban,Ivory Coast,Granada CF,Res,26.0,01/01/2015,2018.0,70,180 cm,74 kg,Right,09/29/1996,20,CDM/CM,High / High,4,3,73,69,59,64,72,80,59,59,67,69,73,59,72,70,62,65,71,72,69,71,62,41,58,46,55,59,45,39,37,9,11,8,13,13,CDM/CM,2
4724,Matheus Pereira,Brazil,Juventus,Res,98.0,07/01/2016,2017.0,70,181 cm,68 kg,Left,02/25/1998,19,CAM,Medium / Medium,3,5,75,78,30,38,40,50,74,61,33,64,73,60,70,60,75,69,55,53,70,69,53,52,58,60,52,73,64,62,66,9,9,7,13,10,CAM,2
4730,Zinédine Machach,France,Olym. Marseille,Res,23.0,05/23/2015,2018.0,70,185 cm,74 kg,Right,01/05/1996,21,CM,High / High,3,2,74,77,52,62,60,72,65,63,52,69,67,72,74,69,76,76,73,66,67,69,62,59,61,61,61,59,49,55,58,11,13,11,8,9,CM,2
4736,Rico Strieder,Germany,FC Utrecht,Res,7.0,07/10/2015,2018.0,70,174 cm,68 kg,Right,07/06/1992,24,CDM,Medium / Medium,3,2,68,61,67,67,65,62,69,44,74,63,46,57,73,68,66,65,85,60,78,73,62,59,59,37,32,48,45,47,44,12,7,10,14,12,CDM,2
4737,Óscar Vílchez,Peru,Free Agents,Res,99.0,01/01/2014,2023.0,70,182 cm,69 kg,Left,01/21/1986,31,CDM,Low / Medium,3,2,66,56,69,65,72,74,74,20,73,63,59,49,69,63,62,63,70,75,67,59,61,58,57,34,50,38,48,59,31,9,13,7,12,7,CDM,2
4896,Elkin Blanco,Colombia,Atl. Nacional,Res,14.0,07/01/2016,2022.0,70,179 cm,79 kg,Right,09/05/1989,27,CDM,Medium / High,3,2,68,54,69,70,71,80,61,55,72,53,62,58,68,64,70,74,76,81,63,65,68,63,65,53,51,49,40,52,55,9,10,15,14,6,CDM,2
5246,Pedro Quiñonez,Ecuador,Free Agents,Res,99.0,12/31/2011,2021.0,70,171 cm,69 kg,Left,03/04/1986,31,CDM/CM,Medium / High,4,2,70,60,60,59,67,71,78,52,72,67,69,71,75,73,73,72,72,35,80,68,61,66,83,61,78,56,74,68,68,16,14,15,7,13,CDM/CM,2
5356,Jakob Johansson,Sweden,Free Agents,Res,99.0,01/01/2015,2018.0,70,187 cm,87 kg,Right,06/21/1990,26,CM/CDM,High / High,2,2,68,64,64,63,79,74,74,65,75,68,76,46,70,65,56,55,74,83,59,57,43,61,74,59,67,55,42,44,59,9,7,15,11,13,CM/CDM,2
5561,Imanol García,Spain,CA Osasuna,Res,31.0,07/01/2015,2017.0,69,177 cm,73 kg,Right,12/26/1995,21,CM/CDM,High / High,3,2,71,64,50,65,72,73,74,68,60,66,60,46,72,65,68,65,71,61,73,70,72,50,59,56,52,47,53,51,58,14,13,9,6,12,CM/CDM,2
5562,Andrija Balic,Croatia,Udinese,Res,99.0,02/01/2016,2020.0,69,180 cm,71 kg,Right,08/11/1997,19,CAM,High / Low,3,3,76,71,42,51,47,45,64,64,31,67,58,68,75,72,65,55,67,53,67,69,55,44,62,59,55,61,60,45,62,11,5,14,6,12,CAM,2
5598,Aleñà,Spain,FC Barcelona,Res,28.0,07/01/2015,2017.0,69,180 cm,70 kg,Left,01/05/1998,19,CM/CDM,High / Medium,3,3,78,77,43,45,56,48,55,54,49,65,36,63,82,71,58,57,62,40,68,65,48,34,35,52,65,71,57,53,41,8,12,10,9,12,CM/CDM,2
5612,Rodrigo,Spain,Villarreal CF,Res,16.0,07/01/2015,2019.0,69,190 cm,85 kg,Right,06/22/1996,20,CDM/CM,Medium / Medium,3,3,70,44,60,64,73,61,58,53,70,64,69,35,71,77,55,57,58,65,64,59,61,44,61,48,45,56,54,46,38,14,10,7,10,8,CDM/CM,2
5666,Frenkie de Jong,Netherlands,Ajax,Res,21.0,08/25/2015,2019.0,69,178 cm,68 kg,Right,05/12/1997,19,CM,Medium / Low,3,3,75,75,50,53,59,52,66,59,55,73,66,55,75,66,70,68,62,51,74,74,69,40,59,46,54,69,56,45,50,10,7,10,13,9,CM,2
5680,Juan Camilo Roa,Colombia,Junior,Res,30.0,01/04/2017,2023.0,69,178 cm,65 kg,Right,11/14/1994,22,CDM,Medium / High,3,3,71,62,72,65,70,59,56,57,67,66,50,48,72,70,61,66,80,58,71,71,73,58,43,42,45,36,32,36,33,13,14,14,12,7,CDM,2
5768,Carlos Espinosa,Chile,Uni. Católica,Res,17.0,06/23/2015,2017.0,69,172 cm,70 kg,Left,11/22/1982,34,CAM,Medium / Medium,3,3,72,68,33,44,45,43,58,53,25,78,59,47,80,76,68,61,55,45,77,63,49,32,59,51,65,59,61,68,65,14,9,10,8,8,CAM,2
5915,Svetoslav Dyakov,Bulgaria,Free Agents,Res,99.0,07/01/2011,2022.0,69,177 cm,71 kg,Right,05/31/1984,32,CDM/CM,Medium / High,4,2,67,51,72,66,70,72,67,51,61,74,57,43,72,66,69,72,73,62,68,71,69,65,66,42,54,60,55,50,33,7,16,7,11,13,CDM/CM,2
5917,Leandrinho,Brazil,Rio Ave,Res,21.0,07/14/2016,2020.0,69,178 cm,70 kg,Right,09/25/1993,23,CAM,Medium / Low,3,3,71,71,42,52,55,48,71,63,31,63,56,61,71,66,79,73,64,61,71,82,50,49,68,51,61,71,66,57,54,13,10,8,9,15,CAM,2
6000,Harrison Reed,England,Southampton,Res,18.0,08/24/2013,2021.0,69,169 cm,72 kg,Right,01/27/1995,22,CDM,Medium / High,3,2,66,62,62,68,70,80,58,55,64,66,66,59,74,66,69,68,74,65,85,74,56,46,58,49,53,58,51,49,40,10,7,14,12,11,CDM,2
6293,Harmeet Singh,Norway,Wisła Płock,Res,6.0,03/22/2017,2020.0,69,180 cm,72 kg,Right,11/12/1990,26,CM/CDM,Medium / Medium,3,3,69,66,49,53,55,46,68,67,62,68,71,61,72,69,60,53,76,74,70,68,65,63,77,55,71,71,60,71,67,8,10,6,9,11,CM/CDM,2
6295,Stefano Napoleoni,Italy,Medipol Başakşehir,Res,18.0,02/01/2016,2017.0,69,177 cm,69 kg,Left,06/26/1986,30,CAM,Medium / Low,4,3,70,74,18,27,23,59,74,70,30,69,47,56,66,48,68,66,63,51,65,72,42,48,62,67,53,45,49,54,68,7,9,10,13,13,CAM,2
6335,Sunny,Nigeria,Real Salt Lake,Res,8.0,01/21/2016,2023.0,69,180 cm,67 kg,Right,09/17/1988,28,CDM/CM,Medium / Medium,3,2,64,59,53,64,72,83,68,56,66,59,49,43,72,67,68,69,81,72,60,73,72,52,72,43,68,60,51,50,46,10,16,16,10,7,CDM/CM,2
6522,Aleix Febas,Spain,Real Madrid,Res,36.0,07/01/2015,2018.0,68,171 cm,64 kg,Right,02/22/1996,21,CM,Medium / Medium,3,3,70,63,37,55,59,57,62,63,61,68,58,61,73,71,68,64,60,59,84,76,57,36,67,55,64,73,62,59,57,9,6,6,10,7,CM,2
6694,Carlos Rodríguez,Colombia,Puebla,Res,29.0,01/09/2017,2023.0,68,179 cm,72 kg,Left,01/30/1994,23,CAM,Medium / Medium,3,3,63,76,43,46,50,45,50,65,48,71,53,59,71,68,70,73,63,60,69,66,63,44,65,59,59,58,61,62,55,16,8,13,8,13,CAM,2
6699,Iván Rossi,Argentina,River Plate,Res,21.0,07/12/2016,2020.0,68,183 cm,76 kg,Left,11/01/1993,23,CDM/CM,Medium / Medium,2,3,64,62,76,78,81,82,52,50,57,58,60,55,65,62,71,74,71,72,68,67,57,39,58,42,62,51,41,43,44,10,7,13,12,14,CDM/CM,2
6701,Wilfrid Kaptoum,Cameroon,FC Barcelona,Res,27.0,10/29/2015,2018.0,68,170 cm,72 kg,Right,07/07/1996,20,CM/CDM,Medium / Medium,3,2,79,64,45,61,63,54,52,55,54,62,61,56,79,70,66,58,61,59,86,89,67,43,73,60,68,57,39,50,40,13,11,15,13,15,CM/CDM,2
6726,Anton Miranchuk,Russia,Lokomotiv Moscow,Res,60.0,01/01/2012,2017.0,68,183 cm,72 kg,Right,10/17/1995,21,CAM,Medium / Medium,4,3,68,72,25,31,30,31,72,63,22,66,54,62,67,63,66,74,72,68,70,69,49,44,66,61,60,58,43,71,46,12,8,11,6,16,CAM,2
6740,Rick Dekker,Netherlands,PEC Zwolle,Res,19.0,07/01/2014,2018.0,68,174 cm,65 kg,Right,03/15/1995,22,CM,Medium / High,4,3,70,67,66,65,70,70,60,60,68,69,59,39,70,70,65,67,65,58,77,65,67,46,67,44,55,57,52,64,55,9,7,9,14,11,CM,2
6741,Omar Govea,Mexico,FC Porto,Res,66.0,07/01/2016,2020.0,68,176 cm,68 kg,Right,01/18/1996,21,CDM,Medium / High,4,2,67,64,65,71,69,73,65,37,73,53,63,49,69,64,58,64,63,59,74,64,68,59,52,42,52,46,43,57,36,14,10,14,9,11,CDM,2
6750,James Maddison,England,Norwich,Res,28.0,02/01/2016,2019.0,68,179 cm,73 kg,Right,11/23/1996,20,CAM,High / Medium,4,3,67,72,16,25,28,56,57,61,29,67,72,59,65,64,78,74,58,31,79,87,56,30,60,67,65,71,70,71,60,12,11,14,14,14,CAM,2
6780,Jack Byrne,Republic of Ireland,Wigan Athletic,Res,31.0,01/31/2017,2020.0,68,176 cm,73 kg,Right,04/24/1996,20,CM,Medium / High,3,2,73,68,48,51,53,63,61,58,50,69,55,65,75,71,69,66,68,62,72,72,62,49,70,55,66,74,68,50,52,8,7,12,8,6,CM,2
6827,Jessy Pi,France,Toulouse FC,Res,25.0,06/29/2016,2020.0,68,180 cm,74 kg,Right,09/24/1993,23,CM/CDM,Medium / Medium,3,2,67,66,59,59,64,67,70,54,68,63,59,51,75,69,66,68,75,58,70,75,53,58,65,52,62,56,55,57,48,12,6,13,13,11,CM/CDM,2
6869,Stanislav Dragun,Belarus,FC Orenburg,Res,50.0,03/10/2017,2022.0,68,181 cm,79 kg,Right,06/04/1988,28,CDM/CM,Medium / Medium,4,2,69,55,65,66,70,74,61,58,68,56,54,55,64,63,64,64,77,80,68,59,79,69,63,50,58,42,45,54,39,14,12,11,9,10,CDM/CM,2
6989,Warren Creavalle,Guyana,Philadelphia,Res,2.0,01/25/2016,2022.0,68,183 cm,70 kg,Right,08/14/1990,26,CDM,Low / High,3,2,66,61,64,66,67,72,67,54,72,55,64,47,66,55,79,76,78,77,72,74,67,62,45,56,43,50,33,44,30,10,14,6,16,9,CDM,2
7033,Kevin Jansen,Netherlands,ADO Den Haag,Res,7.0,07/01/2012,2017.0,68,178 cm,77 kg,Right,04/08/1992,24,CM,High / High,3,2,70,64,58,56,56,60,64,62,61,68,54,67,71,67,67,60,77,68,60,67,64,58,64,46,65,66,61,52,44,13,15,10,8,15,CM,2
7050,Lee Jong Sung,Korea Republic,Suwon Bluewings,Res,16.0,01/01/2011,2021.0,68,187 cm,72 kg,Right,08/05/1992,24,CDM/CM,Medium / High,3,2,65,59,61,56,60,72,63,55,66,71,57,41,69,71,63,61,82,72,63,59,59,57,67,56,65,45,53,50,48,10,13,13,15,12,CDM/CM,2
7110,Federico Vismara,Argentina,Racing Club,Res,5.0,01/04/2016,2018.0,68,185 cm,74 kg,Right,05/09/1983,33,CDM,Low / Medium,3,2,62,56,65,63,67,74,70,38,66,63,73,48,73,65,52,51,72,67,52,56,58,58,57,37,49,39,51,52,35,15,10,6,7,14,CDM,2
7173,Davide Gavazzi,Italy,Avellino,Res,27.0,07/10/2015,2018.0,68,185 cm,74 kg,Right,05/07/1986,30,CM,Medium / Medium,4,3,69,65,43,51,51,61,66,62,65,65,67,65,70,67,73,71,81,67,73,67,72,59,71,60,70,60,51,51,51,6,4,13,10,13,CM,2
7238,Paulo Tavares,Portugal,Port Vale,Res,8.0,07/05/2016,2018.0,68,179 cm,72 kg,Right,12/09/1985,31,CM/CDM,Medium / Medium,2,3,66,69,59,63,67,72,73,64,62,68,69,66,65,67,69,68,75,68,69,69,70,63,67,64,70,56,66,74,66,9,8,14,7,6,CM/CDM,2
7337,Dean Furman,South Africa,Free Agents,Res,99.0,08/18/2015,2017.0,68,183 cm,73 kg,Right,06/22/1988,28,CM,Medium / High,3,3,69,65,71,68,69,79,58,41,48,70,65,58,72,68,68,69,91,72,66,71,72,36,71,59,64,49,57,44,58,6,9,16,11,10,CM,2
7388,Ovidiu Hoban,Romania,Free Agents,Res,99.0,12/30/2015,2023.0,68,182 cm,78 kg,Right,12/27/1982,34,CDM/CM,High / High,3,2,64,56,69,64,67,57,68,54,70,58,73,44,71,64,67,64,72,75,60,59,58,65,61,58,64,63,67,65,52,11,6,12,12,11,CDM/CM,2
7477,Furkan Özçal,Turkey,Bursaspor,Res,13.0,07/01/2016,2019.0,68,170 cm,70 kg,Left,09/03/1990,26,CM/CDM,Medium / Medium,4,3,68,68,43,44,57,65,71,63,63,67,66,66,71,66,74,73,72,57,81,73,72,36,73,53,71,42,36,51,42,9,10,10,7,11,CM/CDM,2
